game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822730,2026-06-01,WSH,MIA,pitch,9468c663-611c-3ea7-aa16-06884b9042b5,1,10,14,2,678554,R,Curtis Mead,645261,R,Sandy Alcantara,WSH,MIA,120,146,Strikeout,"Curtis Mead challenged (pitch result), call on the field was confirmed: Curtis Mead called out on strikes.",Strikeout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.6,89.2,3.25,1.64,5.92,0.39,11,2344,10.7,16.2,-12.5,-0.2723,4.1329,0.89,1.35,-1.04,0.89,0.89,0.36,False,False,False,False,False,-0.2723,4.1329,2,6,3,3,1,30,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,6b254f56-0b37-3541-91f3-757446fca283,1,10,14,2,678554,R,Curtis Mead,645261,R,Sandy Alcantara,WSH,MIA,120,146,Strikeout,"Curtis Mead challenged (pitch result), call on the field was confirmed: Curtis Mead called out on strikes.",Strikeout,,1,1,1,1,B,Ball,ball,False,B,CU,Curveball,Ball,82.9,76.4,3.25,1.64,6.04,0.45,1,2471,7.4,-3.4,-43.0,-0.5786,3.3027,-0.62,-0.28,-3.58,7.4,-0.62,0.43,True,True,False,False,False,-0.5786,3.3027,3,7,1,3,1,31,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,6ee280cc-fedc-3253-8008-d5a7393bc6ae,1,10,14,2,678554,R,Curtis Mead,645261,R,Sandy Alcantara,WSH,MIA,120,146,Strikeout,"Curtis Mead challenged (pitch result), call on the field was confirmed: Curtis Mead called out on strikes.",Strikeout,,1,2,1,2,S,Strike,foul,False,F,CH,Changeup,Foul,91.0,83.4,3.25,1.64,6.03,0.41,4,2291,14.6,1.4,-31.7,-0.7806,2.4094,1.22,0.12,-2.64,1.22,1.22,0.39,True,True,False,False,False,-0.7806,2.4094,4,8,2,3,1,32,74.8,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,a310c4b4-ae9c-3435-8e64-bd0aa32abf93,1,10,14,2,678554,R,Curtis Mead,645261,R,Sandy Alcantara,WSH,MIA,120,146,Strikeout,"Curtis Mead challenged (pitch result), call on the field was confirmed: Curtis Mead called out on strikes.",Strikeout,,2,2,2,2,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,85.0,78.4,3.25,1.64,6.07,0.44,6,2420,13.9,2.4,-35.4,0.8168,2.5362,-1.16,0.2,-2.95,13.9,-1.16,0.42,True,True,False,False,True,0.8168,2.5362,5,9,1,3,1,33,,,,,,,,,,,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,3fa892ed-9c15-3187-9f88-e7cd94bdc9f0,2,11,33,0,691788,L,Joe Mack,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Joe Mack singles on a line drive to right fielder James Wood.,Single,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.1,89.7,3.22,1.62,6.26,0.39,6,2387,7.4,14.8,-14.0,0.2801,2.2931,0.62,1.23,-1.17,0.62,0.62,0.36,True,True,False,False,False,0.2801,2.2931,1,25,13,8,1,34,77.5,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,2929623b-d7d8-3312-acad-b6e16c7b56bb,2,11,33,0,691788,L,Joe Mack,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Joe Mack singles on a line drive to right fielder James Wood.,Single,,1,0,1,0,S,Strike,called_strike,False,C,KC,Knuckle Curve,Called Strike,85.7,79.7,3.22,1.62,6.06,0.44,1,2264,9.1,-5.9,-42.7,-0.5312,2.7696,-0.76,-0.49,-3.56,9.1,-0.76,0.41,True,True,False,False,False,-0.5312,2.7696,2,26,7,8,1,35,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,8037708c-b468-3731-ba0e-d142f61cf48b,2,11,33,0,691788,L,Joe Mack,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Joe Mack singles on a line drive to right fielder James Wood.,Single,,2,0,2,0,S,Strike,foul,False,F,KC,Knuckle Curve,Foul,86.2,80.1,3.22,1.62,6.11,0.43,3,2287,7.4,-8.4,-44.9,0.6086,2.7736,-0.62,-0.7,-3.74,7.4,-0.62,0.41,True,True,False,False,False,0.6086,2.7736,3,27,8,8,1,36,63.0,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,a3f55f76-e0df-3853-a6ac-fe0f8933292e,2,11,33,0,691788,L,Joe Mack,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Joe Mack singles on a line drive to right fielder James Wood.,Single,,2,0,2,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,86.9,81.0,3.22,1.62,6.23,0.43,14,2278,3.4,-11.0,-47.2,0.6563,0.6617,-0.28,-0.92,-3.93,3.4,-0.28,0.41,False,False,False,False,False,0.6563,0.6617,4,28,9,8,1,37,24.6,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,b2ce46b5-8ea6-39e7-9549-73bd4bcbcccf,2,11,33,0,691788,L,Joe Mack,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Joe Mack singles on a line drive to right fielder James Wood.,Single,,2,1,2,1,S,Strike,foul,False,F,KC,Knuckle Curve,Foul,86.3,80.4,3.22,1.62,6.18,0.43,13,2297,6.2,-12.0,-48.5,-0.1343,1.3212,-0.52,-1.0,-4.04,6.2,-0.52,0.41,False,False,False,False,False,-0.1343,1.3212,5,29,10,8,1,38,81.3,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,ac6131bd-6601-38c5-89f8-1f4e66389d78,2,11,33,0,691788,L,Joe Mack,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Joe Mack singles on a line drive to right fielder James Wood.,Single,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.6,90.8,3.22,1.62,6.34,0.38,12,2284,6.1,13.7,-14.2,0.1652,4.9603,0.51,1.14,-1.18,0.51,0.51,0.36,False,False,False,False,False,0.1652,4.9603,6,30,14,8,1,39,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,a4f0fa49-9280-321b-8aaf-f8057363f1c9,2,11,33,0,691788,L,Joe Mack,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Joe Mack singles on a line drive to right fielder James Wood.,Single,,2,2,2,2,S,Strike,foul,False,F,CH,Changeup,Foul,88.7,82.5,3.22,1.62,6.41,0.42,13,1785,15.1,4.4,-30.0,-0.3873,1.3799,1.26,0.37,-2.5,1.26,1.26,0.4,False,False,False,False,False,-0.3873,1.3799,7,31,3,8,1,40,77.3,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,e1a21cb5-3937-37d2-9780-8099877efeaf,2,11,33,0,691788,L,Joe Mack,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Joe Mack singles on a line drive to right fielder James Wood.,Single,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.8,90.7,3.22,1.62,6.19,0.38,11,2311,6.8,11.8,-16.4,-0.2975,3.4078,0.57,0.98,-1.37,0.57,0.57,0.36,False,False,False,False,False,-0.2975,3.4078,8,32,15,8,1,41,74.3,,,,,,,,,,,,,False,N,1
