game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822687,2026-09-01,WSH,ATL,pitch,66fd7304-4149-3f90-b0e1-4929e5260532,1,2,14,1,660670,R,Ronald Acuña Jr.,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Ronald Acuña Jr. strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.1,87.2,3.2,1.62,7.36,0.4,7,2233,11.6,12.5,-17.8,-0.4341,1.9197,0.97,1.04,-1.48,0.97,0.97,0.37,True,True,False,False,False,-0.4341,1.9197,8,11,9,2,1,11,68.3,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,bc4733c2-9e4e-395b-851a-f29d23880634,1,2,14,1,660670,R,Ronald Acuña Jr.,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Ronald Acuña Jr. strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,84.6,78.7,3.2,1.62,7.1,0.44,13,2557,5.9,1.1,-36.7,-0.8738,1.2189,-0.49,0.09,-3.06,5.9,-0.49,0.42,False,False,True,False,False,-0.8738,1.2189,9,12,1,2,1,12,35.5,,,,,,,,,,,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,2e417a09-712b-31dd-a6ab-4fa2da444fa4,1,3,14,2,621566,L,Matt Olson,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Matt Olson strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,81.2,75.1,3.37,1.7,7.02,0.46,8,2661,14.6,-2.9,-44.2,-0.2504,1.8307,-1.22,-0.24,-3.68,14.6,-1.22,0.43,True,True,False,False,False,-0.2504,1.8307,1,13,3,3,1,13,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,b57ac1b8-b35f-39f6-864d-c675a94cc09e,1,3,14,2,621566,L,Matt Olson,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Matt Olson strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.7,87.7,3.37,1.7,7.3,0.39,11,2411,13.0,14.3,-15.6,-1.0312,2.8572,1.08,1.19,-1.3,1.08,1.08,0.37,False,False,False,False,False,-1.0312,2.8572,2,14,10,3,1,14,73.3,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,0ab4c4e5-6548-3385-b3a0-9dd36de04a84,1,3,14,2,621566,L,Matt Olson,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Matt Olson strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,CU,Curveball,Ball,79.7,73.3,3.37,1.7,7.19,0.47,13,2740,17.5,-6.2,-49.6,-0.0341,0.7922,-1.46,-0.52,-4.13,17.5,-1.46,0.45,False,False,False,False,False,-0.0341,0.7922,3,15,4,3,1,15,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,b2736526-ffa2-307d-968d-352cec05ef0b,1,3,14,2,621566,L,Matt Olson,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Matt Olson strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.5,88.5,3.37,1.7,7.29,0.39,9,2389,11.0,15.7,-13.7,0.4181,2.1869,0.92,1.31,-1.14,0.92,0.92,0.37,True,True,False,False,False,0.4181,2.1869,4,16,11,3,1,16,69.9,,,,,,,,,,,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,f2ee2e4c-e047-3e71-b6fc-376c6f702d16,1,4,33,0,682928,L,CJ Abrams,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Single,CJ Abrams singles on a ground ball to third baseman Austin Riley.,Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.2,89.0,3.22,1.63,6.8,0.39,14,2077,12.1,14.2,-15.4,0.9708,0.5133,1.01,1.18,-1.28,1.01,1.01,0.37,False,False,False,False,False,0.9708,0.5133,1,1,1,1,1,17,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,dd3e1e40-dd0d-3091-aea9-42b9b687bf37,1,4,33,0,682928,L,CJ Abrams,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Single,CJ Abrams singles on a ground ball to third baseman Austin Riley.,Single,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.0,87.9,3.22,1.63,6.89,0.39,2,2159,13.8,17.2,-12.6,0.0303,2.9994,1.15,1.43,-1.05,1.15,1.15,0.37,True,True,False,False,False,0.0303,2.9994,2,2,2,1,1,18,71.9,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,67928226-8aae-38c8-9c3f-8c659a820b70,1,4,33,0,682928,L,CJ Abrams,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Single,CJ Abrams singles on a ground ball to third baseman Austin Riley.,Single,,1,1,1,1,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,81.9,76.2,3.22,1.63,6.94,0.46,11,1239,7.2,0.8,-39.5,-0.8704,3.0561,0.6,0.07,-3.29,0.6,0.6,0.43,False,False,False,False,False,-0.8704,3.0561,3,3,1,1,1,19,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,8a469b35-4460-3e95-a19c-212b8de7128d,1,4,33,0,682928,L,CJ Abrams,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Single,CJ Abrams singles on a ground ball to third baseman Austin Riley.,Single,,2,1,2,1,B,Ball,ball,False,B,FS,Splitter,Ball,82.7,77.1,3.22,1.63,6.99,0.45,13,912,3.7,3.5,-36.0,-1.0212,1.137,0.31,0.29,-3.0,0.31,0.31,0.42,False,False,False,False,False,-1.0212,1.137,4,4,2,1,1,20,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,8dbc97da-4573-351e-8fb8-409fc1412946,1,4,33,0,682928,L,CJ Abrams,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Single,CJ Abrams singles on a ground ball to third baseman Austin Riley.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",97.5,89.5,3.22,1.63,6.68,0.39,9,2022,10.0,14.6,-14.2,0.4111,2.0336,0.83,1.22,-1.18,0.83,0.83,0.36,True,True,False,False,False,0.4111,2.0336,5,5,3,1,1,21,66.2,1.0,0.39,0,-29.91,72.14,80.0,-66.0,80.0,-66.0,,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,d7f5fbc9-b643-3fc7-9916-2316c67f17e8,1,5,14,1,686611,R,Dylan Crews,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Strikeout,Dylan Crews strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,94.1,86.4,3.17,1.6,6.97,0.4,14,1963,16.6,11.4,-19.7,0.8385,1.0538,1.38,0.95,-1.64,1.38,1.38,0.38,False,False,False,False,False,0.8385,1.0538,1,6,1,2,1,22,,,,,,,,,,,True,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,ef3bf615-bb48-3b30-a58e-bcd4e78323db,1,5,14,1,686611,R,Dylan Crews,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Strikeout,Dylan Crews strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,94.1,86.4,3.17,1.6,6.77,0.4,9,2067,16.9,13.0,-18.0,0.3583,1.9665,1.41,1.08,-1.5,1.41,1.41,0.38,True,True,False,False,False,0.3583,1.9665,2,7,2,2,1,23,,,,,,,,,,,True,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,8d50e90b-6b4a-3a98-b137-d220c099d2ad,1,5,14,1,686611,R,Dylan Crews,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Strikeout,Dylan Crews strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,81.7,75.5,3.17,1.6,6.91,0.46,13,1305,14.3,0.2,-40.6,-1.1821,1.892,1.19,0.02,-3.38,1.19,1.19,0.43,False,False,False,False,False,-1.1821,1.892,3,8,3,2,1,24,77.8,,,,,,,,,,True,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,7d2234cc-9101-374f-887f-85298d82f576,1,5,14,1,686611,R,Dylan Crews,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Strikeout,Dylan Crews strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FS,Splitter,Ball,84.4,78.2,3.17,1.6,6.95,0.44,13,1419,14.8,3.4,-34.9,-1.4291,0.7491,1.23,0.28,-2.91,1.23,1.23,0.42,False,False,False,False,False,-1.4291,0.7491,4,9,4,2,1,25,,,,,,,,,,,True,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,94a5bb2f-972d-3c2e-9afd-cddeb62dad5e,1,5,14,1,686611,R,Dylan Crews,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Strikeout,Dylan Crews strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,84.5,78.0,3.17,1.6,6.86,0.44,6,2161,4.6,-0.1,-38.4,0.639,2.3733,-0.38,-0.01,-3.2,4.6,-0.38,0.42,True,True,False,False,False,0.639,2.3733,5,10,1,2,1,26,72.9,,,,,,,,,,True,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,0a65179c-81b4-3ab1-b1d4-542e561e51b3,1,6,0,1,691781,R,Brady House,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Brady House walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.0,87.0,3.37,1.7,6.97,0.4,14,1968,17.4,11.3,-19.3,1.5426,0.7039,1.45,0.94,-1.61,1.45,1.45,0.37,False,False,False,False,False,1.5426,0.7039,1,11,3,3,1,27,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,25b22b98-7cce-3e0f-bd53-8066409b150e,1,6,0,1,691781,R,Brady House,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Brady House walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,83.2,77.0,3.37,1.7,7.05,0.45,14,2143,2.2,1.2,-38.4,1.8916,0.7314,-0.18,0.1,-3.2,2.2,-0.18,0.43,False,False,False,False,False,1.8916,0.7314,2,12,2,3,1,28,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,2d983395-08a0-395e-b484-19ca4c3f4521,1,6,0,1,691781,R,Brady House,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Brady House walks.,Walk,,0,2,0,2,S,Strike,foul,False,F,SI,Sinker,Foul,94.9,86.8,3.37,1.7,6.82,0.4,8,2081,17.6,13.2,-17.3,0.2687,2.0953,1.47,1.1,-1.44,1.47,1.47,0.37,True,True,False,False,False,0.2687,2.0953,3,13,4,3,1,29,71.0,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,1f8677ba-6238-32b2-81eb-799d11d28879,1,6,0,1,691781,R,Brady House,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Brady House walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FS,Splitter,Ball,82.2,75.9,3.37,1.7,6.74,0.46,11,1243,8.6,-0.4,-40.6,-0.9668,3.9298,0.72,-0.03,-3.38,0.72,0.72,0.43,False,False,False,False,False,-0.9668,3.9298,4,14,5,3,1,30,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,70b01a70-50a5-3f61-894e-f2493014fb52,1,6,0,1,691781,R,Brady House,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Brady House walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,SI,Sinker,Ball,95.3,87.6,3.37,1.7,6.87,0.4,14,2074,18.5,9.8,-20.3,0.9546,1.6466,1.54,0.82,-1.69,1.54,1.54,0.37,False,False,False,False,False,0.9546,1.6466,5,15,5,3,1,31,,,,,,,,,,,,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,9304445b-1944-3416-8183-973f2cdb5bab,1,7,0,1,695734,L,Daylen Lile,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Forceout,"Daylen Lile grounds into a force out, second baseman Mauricio Dubón to shortstop Ha-Seong Kim. CJ Abrams to 3rd. Brady House out at 2nd. Daylen Lile to 1st.",Forceout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",82.0,75.9,3.18,1.6,6.78,0.46,13,1218,13.3,0.0,-40.6,-0.9391,1.9817,1.11,0.0,-3.38,1.11,1.11,0.43,False,False,False,True,False,-0.9391,1.9817,1,16,6,4,1,32,76.3,8.0,0.03,0,50.71,116.11,65.7,-17.0,65.7,-17.0,True,True,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,c36cf1ef-69a4-330f-bc6b-35de726d5c7b,1,8,14,2,691002,R,Yohandy Morales,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Strikeout,"Yohandy Morales strikes out swinging, catcher Drake Baldwin to first baseman Matt Olson.",Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,80.5,74.6,3.35,1.69,6.87,0.47,11,1081,8.9,2.2,-39.7,-0.9257,2.581,0.74,0.18,-3.31,0.74,0.74,0.44,False,False,False,False,False,-0.9257,2.581,1,17,7,5,1,33,,,,,,,,,,,True,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,ea68f725-be8e-353a-bbea-a8c3396af913,1,8,14,2,691002,R,Yohandy Morales,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Strikeout,"Yohandy Morales strikes out swinging, catcher Drake Baldwin to first baseman Matt Olson.",Strikeout,,1,0,1,0,S,Strike,foul,False,F,FS,Splitter,Foul,83.2,77.2,3.35,1.69,6.8,0.45,8,1212,11.2,1.6,-37.6,-0.1239,2.17,0.93,0.13,-3.13,0.93,0.93,0.42,True,True,False,False,False,-0.1239,2.17,2,18,8,5,1,34,73.4,,,,,,,,,,True,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,77628b69-188c-37a1-94af-746ae6abc852,1,8,14,2,691002,R,Yohandy Morales,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Strikeout,"Yohandy Morales strikes out swinging, catcher Drake Baldwin to first baseman Matt Olson.",Strikeout,,2,0,2,0,S,Strike,swinging_strike_blocked,True,W,FS,Splitter,Swinging Strike,82.4,76.5,3.35,1.69,7.04,0.46,13,1290,9.8,-0.6,-40.7,-0.3356,0.2322,0.82,-0.05,-3.39,0.82,0.82,0.43,False,False,False,False,False,-0.3356,0.2322,3,19,9,5,1,35,68.4,,,,,,,,,,True,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,8d038575-d0b3-3b26-afde-f06c500b6529,2,9,0,1,671739,L,Michael Harris II,663623,R,Jake Irvin,ATL,WSH,144,120,Lineout,Michael Harris II lines out to center fielder Jacob Young.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,77.4,71.5,3.18,1.61,7.07,0.49,9,2551,14.9,-3.6,-49.2,0.3834,2.0513,-1.24,-0.3,-4.1,14.9,-1.24,0.46,True,True,False,True,False,0.3834,2.0513,1,17,5,4,1,36,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,f3d26761-148c-393b-8828-ba914d341b69,2,9,0,1,671739,L,Michael Harris II,663623,R,Jake Irvin,ATL,WSH,144,120,Lineout,Michael Harris II lines out to center fielder Jacob Young.,Lineout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,88.3,81.4,3.18,1.61,6.96,0.43,13,2057,17.0,-0.1,-35.3,-0.227,0.2642,1.42,-0.01,-2.94,1.42,1.42,0.4,False,False,False,True,False,-0.227,0.2642,2,18,1,4,1,37,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,008a3cf0-1265-36a6-b587-28aeb87f741e,2,9,0,1,671739,L,Michael Harris II,663623,R,Jake Irvin,ATL,WSH,144,120,Lineout,Michael Harris II lines out to center fielder Jacob Young.,Lineout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.5,85.6,3.18,1.61,7.24,0.4,11,2333,11.9,12.8,-18.4,-0.1037,3.3797,0.99,1.07,-1.53,0.99,0.99,0.38,False,False,False,True,False,-0.1037,3.3797,3,19,12,4,1,38,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,dd2094ef-c0c9-34ca-8dd8-05f2b8b6eb39,2,9,0,1,671739,L,Michael Harris II,663623,R,Jake Irvin,ATL,WSH,144,120,Lineout,Michael Harris II lines out to center fielder Jacob Young.,Lineout,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.5,85.0,3.18,1.61,7.21,0.41,12,2211,9.8,12.6,-19.3,1.1246,3.0063,0.82,1.05,-1.61,0.82,0.82,0.38,False,False,False,True,False,1.1246,3.0063,4,20,13,4,1,39,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,0ccd4bac-4828-3e08-b7b0-c103736376fa,2,9,0,1,671739,L,Michael Harris II,663623,R,Jake Irvin,ATL,WSH,144,120,Lineout,Michael Harris II lines out to center fielder Jacob Young.,Lineout,"{""homeRunBallparks"": 0}",1,3,1,3,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",91.2,84.4,3.18,1.61,7.18,0.41,6,2261,5.9,12.4,-20.3,0.5432,2.5929,0.49,1.03,-1.69,0.49,0.49,0.39,True,True,False,True,False,0.5432,2.5929,5,21,14,4,1,40,76.0,269.0,0.33,0,-41.94,264.75,76.3,29.0,76.3,29.0,,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,449c3640-0658-39cc-b623-43d919ad2d51,2,10,0,1,643289,R,Mauricio Dubón,663623,R,Jake Irvin,ATL,WSH,144,120,Pop Out,Mauricio Dubón pops out to third baseman Brady House.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,81.8,75.7,3.17,1.6,7.14,0.46,14,2718,13.3,-0.6,-41.4,0.891,0.9921,-1.11,-0.05,-3.45,13.3,-1.11,0.43,False,False,False,True,False,0.891,0.9921,1,22,6,5,1,41,14.8,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,435ed0da-3f2f-3f39-bea5-72c287219db3,2,10,0,1,643289,R,Mauricio Dubón,663623,R,Jake Irvin,ATL,WSH,144,120,Pop Out,Mauricio Dubón pops out to third baseman Brady House.,Pop Out,,0,1,0,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,82.3,76.2,3.17,1.6,7.19,0.46,9,2631,8.9,3.1,-37.1,0.3878,1.8003,-0.74,0.26,-3.09,8.9,-0.74,0.43,True,True,False,True,False,0.3878,1.8003,2,23,2,5,1,42,,,,,,,,,,,,,,False,N,1
