game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822791,2026-07-01,TOR,NYM,pitch,f9525ab6-298b-35c3-ac48-b6d9ae3b107f,1,4,14,2,596019,L,Francisco Lindor,680755,R,Braydon Fisher,NYM,TOR,121,141,Strikeout,Francisco Lindor called out on strikes.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.1,87.9,3.11,1.57,5.49,0.39,3,2275.0,4.9,16.2,-13.4,0.5932,3.1736,0.41,1.35,-1.12,0.41,0.41,0.37,True,True,False,False,False,0.5932,3.1736,2,11,5,4,1,11,,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,21141117-20fd-32bb-8683-d056bc3c8a13,1,4,14,2,596019,L,Francisco Lindor,680755,R,Braydon Fisher,NYM,TOR,121,141,Strikeout,Francisco Lindor called out on strikes.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,CU,Curveball,Ball,83.3,76.7,3.11,1.57,5.4,0.45,11,2560.0,3.6,-9.0,-48.2,-0.5303,3.6339,-0.3,-0.75,-4.02,3.6,-0.3,0.42,False,False,False,False,False,-0.5303,3.6339,3,12,3,4,1,12,,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,6976542b-fc57-3f88-802c-b67c3679281b,1,4,14,2,596019,L,Francisco Lindor,680755,R,Braydon Fisher,NYM,TOR,121,141,Strikeout,Francisco Lindor called out on strikes.,Strikeout,,1,2,1,2,S,Strike,foul,False,F,CU,Curveball,Foul,82.4,75.8,3.11,1.57,5.45,0.46,4,2435.0,3.8,-11.0,-51.4,-0.3493,2.3596,-0.32,-0.92,-4.28,3.8,-0.32,0.43,True,True,False,False,False,-0.3493,2.3596,4,13,4,4,1,13,59.1,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,c74714e2-87a8-3282-9565-07a692040889,1,4,14,2,596019,L,Francisco Lindor,680755,R,Braydon Fisher,NYM,TOR,121,141,Strikeout,Francisco Lindor called out on strikes.,Strikeout,,2,2,2,2,S,Strike,called_strike,False,C,SL,Slider,Called Strike,87.8,80.5,3.11,1.57,5.49,0.43,4,2589.0,1.6,-0.6,-36.1,-0.5371,2.2798,-0.13,-0.05,-3.01,1.6,-0.13,0.4,True,True,False,False,False,-0.5371,2.2798,5,14,5,4,1,14,,,,,,,,,,,,,,True,N,1
822791,2026-07-01,TOR,NYM,pitch,39497324-2456-36d7-bf54-43744c22a9ea,1,5,33,0,664770,L,Nathan Lukes,642547,R,Freddy Peralta,TOR,NYM,141,121,Single,Nathan Lukes singles on a sharp ground ball to shortstop Francisco Lindor.,Single,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.4,85.8,3.16,1.6,6.37,0.4,2,2446.0,6.2,18.5,-12.5,0.1874,3.0732,0.52,1.54,-1.04,0.52,0.52,0.38,True,True,False,False,False,0.1874,3.0732,1,1,1,1,1,15,65.5,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,255c110e-8d82-312d-b7b9-b29c6e496493,1,5,33,0,664770,L,Nathan Lukes,642547,R,Freddy Peralta,TOR,NYM,141,121,Single,Nathan Lukes singles on a sharp ground ball to shortstop Francisco Lindor.,Single,,1,0,1,0,B,Ball,ball,False,B,CU,Curveball,Ball,77.8,72.0,3.16,1.6,5.88,0.48,4,2255.0,3.2,-3.4,-48.4,-0.7925,2.5497,-0.27,-0.28,-4.03,3.2,-0.27,0.45,True,True,False,False,False,-0.7925,2.5497,2,2,1,1,1,16,,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,c8bac48f-c76a-3536-b0d6-b32793356740,1,5,33,0,664770,L,Nathan Lukes,642547,R,Freddy Peralta,TOR,NYM,141,121,Single,Nathan Lukes singles on a sharp ground ball to shortstop Francisco Lindor.,Single,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.3,86.6,3.16,1.6,6.47,0.4,1,2280.0,4.7,17.8,-12.5,-0.664,2.7723,0.39,1.48,-1.04,0.39,0.39,0.37,True,True,False,False,False,-0.664,2.7723,3,3,2,1,1,17,61.8,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,c4bff684-494e-31f3-a00e-850a915f4d0d,1,5,33,0,664770,L,Nathan Lukes,642547,R,Freddy Peralta,TOR,NYM,141,121,Single,Nathan Lukes singles on a sharp ground ball to shortstop Francisco Lindor.,Single,,2,1,2,1,B,Ball,ball,False,B,CH,Changeup,Ball,87.5,80.0,3.16,1.6,6.34,0.43,13,1919.0,18.0,4.6,-31.4,-1.6686,0.764,1.5,0.38,-2.62,1.5,1.5,0.41,False,False,False,False,False,-1.6686,0.764,4,4,1,1,1,18,,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,6c03f529-010b-34b0-8dd3-a60da17be4e9,1,5,33,0,664770,L,Nathan Lukes,642547,R,Freddy Peralta,TOR,NYM,141,121,Single,Nathan Lukes singles on a sharp ground ball to shortstop Francisco Lindor.,Single,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.4,87.3,3.16,1.6,6.42,0.39,11,2517.0,5.5,17.8,-11.9,-0.8424,3.4056,0.46,1.48,-0.99,0.46,0.46,0.37,False,False,False,False,False,-0.8424,3.4056,5,5,3,1,1,19,61.5,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,4b7859b2-e7bf-35c2-964e-e334b383e495,1,5,33,0,664770,L,Nathan Lukes,642547,R,Freddy Peralta,TOR,NYM,141,121,Single,Nathan Lukes singles on a sharp ground ball to shortstop Francisco Lindor.,Single,,2,2,2,2,S,Strike,foul,False,F,CH,Changeup,Foul,86.2,79.0,3.16,1.6,6.44,0.44,13,1805.0,15.1,4.3,-32.6,-0.9853,2.0749,1.26,0.36,-2.72,1.26,1.26,0.41,False,False,False,False,False,-0.9853,2.0749,6,6,2,1,1,20,72.3,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,de1b43f0-3a8d-39b2-95f7-9e0b1a34543f,1,5,33,0,664770,L,Nathan Lukes,642547,R,Freddy Peralta,TOR,NYM,141,121,Single,Nathan Lukes singles on a sharp ground ball to shortstop Francisco Lindor.,Single,,2,2,2,2,S,Strike,foul,False,F,CU,Curveball,Foul,77.5,70.8,3.16,1.6,6.18,0.49,11,2367.0,3.7,-6.6,-52.6,-1.036,2.6121,-0.31,-0.55,-4.38,3.7,-0.31,0.46,False,False,False,False,False,-1.036,2.6121,7,7,2,1,1,21,63.3,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,eaa71e90-d65c-3e39-b90f-cadc88f832d4,1,5,33,0,664770,L,Nathan Lukes,642547,R,Freddy Peralta,TOR,NYM,141,121,Single,Nathan Lukes singles on a sharp ground ball to shortstop Francisco Lindor.,Single,,2,2,2,2,S,Strike,foul,False,F,CS,Slow Curve,Foul,74.6,69.2,3.16,1.6,5.87,0.5,13,2388.0,9.1,-9.7,-58.9,-0.4538,1.2353,-0.76,-0.81,-4.91,9.1,-0.76,0.47,False,False,False,False,False,-0.4538,1.2353,8,8,1,1,1,22,64.4,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,9ac7b13f-441e-3776-9348-095ad1ec2087,1,5,33,0,664770,L,Nathan Lukes,642547,R,Freddy Peralta,TOR,NYM,141,121,Single,Nathan Lukes singles on a sharp ground ball to shortstop Francisco Lindor.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",96.6,88.5,3.16,1.6,6.57,0.39,5,2529.0,7.8,16.3,-13.0,-0.2223,2.548,0.65,1.36,-1.08,0.65,0.65,0.37,True,True,False,False,False,-0.2223,2.548,9,9,4,1,1,23,67.0,21.0,0.27,0,-23.24,152.46,101.1,-6.0,101.1,-6.0,,,,True,N,1
822791,2026-07-01,TOR,NYM,pitch,50ef30f6-1435-39f7-b0bb-d411b7c1b620,1,6,34,0,665489,R,Vladimir Guerrero Jr.,642547,R,Freddy Peralta,TOR,NYM,141,121,Double,Vladimir Guerrero Jr. doubles (13) on a sharp line drive to left fielder Tyrone Taylor. Nathan Lukes to 3rd.,Double,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.2,87.2,3.21,1.62,6.42,0.39,11,2540.0,8.5,16.6,-13.6,-1.329,2.8693,0.71,1.38,-1.13,0.71,0.71,0.37,False,False,False,False,False,-1.329,2.8693,1,10,5,2,1,24,,,,,,,,,,,True,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,2bad62a7-581d-3db3-ac54-e735e7ad2ef1,1,6,34,0,665489,R,Vladimir Guerrero Jr.,642547,R,Freddy Peralta,TOR,NYM,141,121,Double,Vladimir Guerrero Jr. doubles (13) on a sharp line drive to left fielder Tyrone Taylor. Nathan Lukes to 3rd.,Double,,0,1,0,1,B,Ball,blocked_ball,False,*B,ST,Sweeper,Ball In Dirt,84.7,78.0,3.21,1.62,6.5,0.45,14,2223.0,3.6,11.4,-27.0,1.882,0.3583,-0.3,0.95,-2.25,3.6,-0.3,0.42,False,False,False,False,False,1.882,0.3583,2,11,1,2,1,25,,,,,,,,,,,True,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,4559ecb4-48f3-304d-b50e-dd6346651cfa,1,6,34,0,665489,R,Vladimir Guerrero Jr.,642547,R,Freddy Peralta,TOR,NYM,141,121,Double,Vladimir Guerrero Jr. doubles (13) on a sharp line drive to left fielder Tyrone Taylor. Nathan Lukes to 3rd.,Double,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,D,CU,Curveball,"In play, no out",79.4,73.2,3.21,1.62,6.04,0.47,8,2319.0,3.8,-4.0,-47.4,0.004,1.9836,-0.32,-0.33,-3.95,3.8,-0.32,0.45,True,True,False,False,False,0.004,1.9836,3,12,3,2,1,26,87.3,202.0,0.84,0,-182.73,267.45,112.2,9.0,112.2,9.0,True,,,True,N,1
822791,2026-07-01,TOR,NYM,pitch,ae3a5c37-f95d-3917-9e92-6ab3d447abb7,1,7,60,0,672960,R,Kazuma Okamoto,642547,R,Freddy Peralta,TOR,NYM,141,121,Single,Kazuma Okamoto singles on a ground ball to shortstop Francisco Lindor. Nathan Lukes scores.,Single,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.8,88.0,3.26,1.64,6.62,0.39,5,2535.0,4.7,15.5,-13.9,-0.008,2.6142,0.39,1.29,-1.16,0.39,0.39,0.37,True,True,False,False,False,-0.008,2.6142,1,13,6,3,1,27,71.3,,,,,,,,,,,,True,False,N,1
822791,2026-07-01,TOR,NYM,pitch,72839d3c-588a-3e8e-b0cc-f19b69f6254b,1,7,60,0,672960,R,Kazuma Okamoto,642547,R,Freddy Peralta,TOR,NYM,141,121,Single,Kazuma Okamoto singles on a ground ball to shortstop Francisco Lindor. Nathan Lukes scores.,Single,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.7,87.5,3.26,1.64,6.63,0.39,2,2524.0,6.0,17.6,-12.0,-0.0497,3.1294,0.5,1.47,-1.0,0.5,0.5,0.37,True,True,False,False,False,-0.0497,3.1294,2,14,7,3,1,28,71.6,,,,,,,,,,,,True,False,N,1
822791,2026-07-01,TOR,NYM,pitch,5ae44898-bb96-3477-8526-86e6dd9d70d2,1,7,60,0,672960,R,Kazuma Okamoto,642547,R,Freddy Peralta,TOR,NYM,141,121,Single,Kazuma Okamoto singles on a ground ball to shortstop Francisco Lindor. Nathan Lukes scores.,Single,,2,0,2,0,B,Ball,blocked_ball,False,*B,CH,Changeup,Ball In Dirt,88.6,81.7,3.26,1.64,6.12,0.43,14,1815.0,13.7,3.8,-31.1,0.6714,0.3016,1.14,0.32,-2.59,1.14,1.14,0.4,False,False,False,False,False,0.6714,0.3016,3,15,3,3,1,29,,,,,,,,,,,,,True,False,N,1
822791,2026-07-01,TOR,NYM,pitch,19a464a3-a32c-3abd-ba3c-8a1f40d47316,1,7,60,0,672960,R,Kazuma Okamoto,642547,R,Freddy Peralta,TOR,NYM,141,121,Single,Kazuma Okamoto singles on a ground ball to shortstop Francisco Lindor. Nathan Lukes scores.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",97.6,88.9,3.26,1.64,6.78,0.39,8,2549.0,10.7,14.2,-14.8,-0.2058,1.8926,0.89,1.18,-1.23,0.89,0.89,0.36,True,True,False,False,False,-0.2058,1.8926,4,16,8,3,1,30,75.9,9.0,0.11,0,-52.4,127.68,87.9,-13.0,87.9,-13.0,,,True,True,N,1
822791,2026-07-01,TOR,NYM,pitch,635ac008-7bd1-3ded-bf42-1300dad8a27c,1,8,0,1,662139,L,Daulton Varsho,642547,R,Freddy Peralta,TOR,NYM,141,121,Flyout,Daulton Varsho flies out to center fielder A.J. Ewing.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.3,87.2,3.04,1.53,6.55,0.4,5,2420.0,6.8,15.6,-14.6,0.0541,2.0643,0.57,1.3,-1.22,0.57,0.57,0.37,True,True,False,True,False,0.0541,2.0643,1,17,9,4,1,31,79.7,323.0,0.03,0,-61.34,316.0,95.8,41.0,95.8,41.0,,,,True,N,1
822791,2026-07-01,TOR,NYM,pitch,72bc3bd5-5aba-388c-9dd6-a7248dcc9055,1,9,0,1,672386,R,Alejandro Kirk,642547,R,Freddy Peralta,TOR,NYM,141,121,Walk,Alejandro Kirk walks. Vladimir Guerrero Jr. to 3rd. Kazuma Okamoto to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,89.5,81.8,3.01,1.52,6.5,0.42,11,1990.0,18.0,6.5,-27.8,-1.1376,2.6914,1.5,0.54,-2.32,1.5,1.5,0.4,False,False,False,False,False,-1.1376,2.6914,1,18,4,5,1,32,,,,,,,,,,,True,True,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,40c49b7e-9c49-30c1-9381-47e1192d2f5d,1,9,0,1,672386,R,Alejandro Kirk,642547,R,Freddy Peralta,TOR,NYM,141,121,Walk,Alejandro Kirk walks. Vladimir Guerrero Jr. to 3rd. Kazuma Okamoto to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.3,89.2,3.01,1.52,6.65,0.39,13,2451.0,10.2,16.1,-12.7,-1.2667,1.8331,0.85,1.34,-1.06,0.85,0.85,0.36,False,False,False,False,False,-1.2667,1.8331,2,19,10,5,1,33,,,,,,,,,,,True,True,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,fd2938ed-4766-3366-b320-a65b8d4ef146,1,9,0,1,672386,R,Alejandro Kirk,642547,R,Freddy Peralta,TOR,NYM,141,121,Walk,Alejandro Kirk walks. Vladimir Guerrero Jr. to 3rd. Kazuma Okamoto to 2nd.,Walk,,0,2,0,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.4,89.3,3.01,1.52,6.71,0.39,14,2535.0,8.5,17.6,-11.2,0.0648,1.3357,0.71,1.47,-0.93,0.71,0.71,0.36,False,False,False,False,False,0.0648,1.3357,3,20,11,5,1,34,,,,,,,,,,,True,True,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,2b1fe548-cac6-35ef-8774-eda84d4c2038,1,9,0,1,672386,R,Alejandro Kirk,642547,R,Freddy Peralta,TOR,NYM,141,121,Walk,Alejandro Kirk walks. Vladimir Guerrero Jr. to 3rd. Kazuma Okamoto to 2nd.,Walk,,0,3,0,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.8,86.9,3.01,1.52,6.57,0.39,5,2514.0,5.4,19.4,-10.7,-0.0137,2.3158,0.45,1.62,-0.89,0.45,0.45,0.37,True,True,False,False,False,-0.0137,2.3158,4,21,12,5,1,35,,,,,,,,,,,True,True,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,6265dbd9-fb21-3b92-b9b3-41bbebe80fc4,1,9,0,1,672386,R,Alejandro Kirk,642547,R,Freddy Peralta,TOR,NYM,141,121,Walk,Alejandro Kirk walks. Vladimir Guerrero Jr. to 3rd. Kazuma Okamoto to 2nd.,Walk,,1,3,1,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.8,87.7,3.01,1.52,6.74,0.39,14,2426.0,6.6,19.1,-10.6,1.2359,1.6596,0.55,1.59,-0.88,0.55,0.55,0.37,False,False,False,False,False,1.2359,1.6596,5,22,13,5,1,36,,,,,,,,,,,True,True,,True,N,1
822791,2026-07-01,TOR,NYM,pitch,3d4c2c88-3700-340b-9380-14ce830e24ba,1,10,0,1,682818,L,Yohendrick Piñango,642547,R,Freddy Peralta,TOR,NYM,141,121,Pop Out,Yohendrick Piñango pops out to shortstop Francisco Lindor on the infield fly rule.,Pop Out,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",88.1,80.5,3.14,1.58,6.44,0.43,11,1938.0,18.1,4.3,-31.1,-0.9727,2.4711,1.51,0.36,-2.59,1.51,1.51,0.4,False,False,False,True,False,-0.9727,2.4711,1,23,5,6,1,37,76.2,157.0,0.01,0,-53.85,145.18,69.9,60.0,69.9,60.0,,,,True,N,1
822791,2026-07-01,TOR,NYM,pitch,058ccd40-9b3d-3e42-89b8-fa7bcc7ff3a3,1,11,14,2,676391,R,Ernie Clement,642547,R,Freddy Peralta,TOR,NYM,141,121,Strikeout,Ernie Clement strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,98.4,89.4,3.19,1.61,6.71,0.38,6,2571.0,6.7,15.4,-13.2,0.7189,2.2661,0.56,1.28,-1.1,0.56,0.56,0.36,True,True,False,False,False,0.7189,2.2661,1,24,14,7,1,38,,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,105b7b62-5fe3-36a0-84d3-2a9d1c0becea,1,11,14,2,676391,R,Ernie Clement,642547,R,Freddy Peralta,TOR,NYM,141,121,Strikeout,Ernie Clement strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,85.8,77.7,3.19,1.61,6.39,0.44,14,2502.0,7.4,10.3,-27.6,1.88,1.2853,-0.62,0.86,-2.3,7.4,-0.62,0.42,False,False,False,False,False,1.88,1.2853,2,25,2,7,1,39,,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,ac59ad59-88d9-32a7-9833-f78595adf795,1,11,14,2,676391,R,Ernie Clement,642547,R,Freddy Peralta,TOR,NYM,141,121,Strikeout,Ernie Clement strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.8,88.7,3.19,1.61,6.67,0.39,12,2578.0,2.4,16.6,-12.5,1.038,2.8728,0.2,1.38,-1.04,0.2,0.2,0.36,False,False,False,False,False,1.038,2.8728,3,26,15,7,1,40,,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,85c6c774-4822-3e14-9a47-2ecd423abc75,1,11,14,2,676391,R,Ernie Clement,642547,R,Freddy Peralta,TOR,NYM,141,121,Strikeout,Ernie Clement strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.8,88.3,3.19,1.61,6.66,0.39,8,2538.0,8.8,16.6,-12.8,-0.0111,1.7793,0.73,1.38,-1.07,0.73,0.73,0.37,True,True,False,False,False,-0.0111,1.7793,4,27,16,7,1,41,,,,,,,,,,,,,,False,N,1
