game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822744,2026-05-01,WSH,MIL,pitch,143f0de0-f87c-3228-aba3-5a11c829a12b,1,3,0,1,661388,R,William Contreras,663623,R,Jake Irvin,MIL,WSH,158,120,Pop Out,William Contreras pops out to catcher Drew Millas in foul territory.,Pop Out,,0,2,0,2,B,Ball,ball,False,B,SI,Sinker,Ball,94.3,86.7,3.13,1.58,7.29,0.4,12,2289.0,14.9,6.8,-23.9,1.0283,2.4615,1.24,0.57,-1.99,1.24,1.24,0.37,False,False,False,True,False,1.0283,2.4615,3,12,5,3,1,12,,,,,,,,,,,,,True,False,N,1
822744,2026-05-01,WSH,MIL,pitch,e470ae1c-7212-37dd-a82d-3409a4d1a13d,1,3,0,1,661388,R,William Contreras,663623,R,Jake Irvin,MIL,WSH,158,120,Pop Out,William Contreras pops out to catcher Drew Millas in foul territory.,Pop Out,,0,3,0,3,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,91.8,84.2,3.13,1.58,7.34,0.41,12,2278.0,15.0,8.2,-24.2,0.9533,2.4845,1.25,0.68,-2.02,1.25,1.25,0.39,False,False,False,True,False,0.9533,2.4845,4,13,6,3,1,13,,,,,,,,,,,,,True,False,N,1
822744,2026-05-01,WSH,MIL,pitch,fb0cbe60-479d-3c0b-bad1-10be4596b4c8,1,3,0,1,661388,R,William Contreras,663623,R,Jake Irvin,MIL,WSH,158,120,Pop Out,William Contreras pops out to catcher Drew Millas in foul territory.,Pop Out,,1,3,1,3,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,93.2,85.4,3.13,1.58,7.3,0.4,8,2264.0,17.5,8.0,-23.5,-0.0813,1.7228,1.46,0.67,-1.96,1.46,1.46,0.38,True,True,False,True,False,-0.0813,1.7228,5,14,7,3,1,14,,,,,,,,,,,,,True,False,N,1
822744,2026-05-01,WSH,MIL,pitch,63a81f22-dc1f-3bce-acf9-9d0971490c43,1,3,0,1,661388,R,William Contreras,663623,R,Jake Irvin,MIL,WSH,158,120,Pop Out,William Contreras pops out to catcher Drew Millas in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",77.9,71.2,3.13,1.58,7.18,0.48,4,2480.0,16.4,2.9,-42.5,-0.3868,2.1257,-1.37,0.24,-3.54,16.4,-1.37,0.46,True,True,False,True,False,-0.3868,2.1257,6,15,4,3,1,15,67.1,29.0,0.0,0,-8.7,-18.05,66.0,86.0,66.0,86.0,,,True,True,N,1
822744,2026-05-01,WSH,MIL,pitch,33152e9a-e3e2-3664-87ba-b8bb3748e384,1,4,14,2,641343,L,Jake Bauers,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Jake Bauers strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,92.7,85.4,3.22,1.62,7.32,0.41,8,2295.0,15.2,8.2,-23.5,-0.2379,1.692,1.27,0.68,-1.96,1.27,1.27,0.38,True,True,False,False,False,-0.2379,1.692,1,16,8,4,1,16,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,53849d49-1357-3097-9525-83f62349e178,1,4,14,2,641343,L,Jake Bauers,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Jake Bauers strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,78.6,72.3,3.22,1.62,7.3,0.48,14,2625.0,18.6,-5.6,-50.2,0.7395,1.3555,-1.55,-0.47,-4.18,18.6,-1.55,0.45,False,False,False,False,False,0.7395,1.3555,2,17,5,4,1,17,72.9,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,fa5bf1a8-703d-3a7d-b03a-619ee7674824,1,4,14,2,641343,L,Jake Bauers,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Jake Bauers strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,CU,Curveball,Ball,77.8,72.0,3.22,1.62,7.22,0.48,13,2584.0,17.2,-2.9,-48.0,-0.0797,1.0668,-1.43,-0.24,-4.0,17.2,-1.43,0.45,False,False,False,False,False,-0.0797,1.0668,3,18,6,4,1,18,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,f42d1869-bb46-3d44-a9d2-947ecbd7cc16,1,4,14,2,641343,L,Jake Bauers,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Jake Bauers strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,76.4,70.2,3.22,1.62,7.14,0.49,7,2564.0,18.4,-4.1,-51.1,-0.2806,1.7124,-1.53,-0.34,-4.26,18.4,-1.53,0.46,True,True,False,False,False,-0.2806,1.7124,4,19,7,4,1,19,75.0,,,,,,,,,,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,da86f7ee-c3f4-3447-8090-d299b3f20fbb,1,5,0,1,695578,L,James Wood,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Lineout,James Wood lines out to third baseman Luis Rengifo.,Lineout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,102.0,93.6,3.49,1.76,7.73,0.37,14,2676.0,15.5,12.8,-13.4,0.395,1.3971,1.29,1.07,-1.12,1.29,1.29,0.35,False,False,False,True,False,0.395,1.3971,1,1,1,1,1,20,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,9b5585e8-8992-3031-8621-b490b9fc97a9,1,5,0,1,695578,L,James Wood,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Lineout,James Wood lines out to third baseman Luis Rengifo.,Lineout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",101.9,93.6,3.49,1.76,7.67,0.37,12,2663.0,14.4,13.6,-12.7,0.9429,2.8271,1.2,1.13,-1.06,1.2,1.2,0.35,False,False,False,True,False,0.9429,2.8271,2,2,2,1,1,21,59.9,163.0,0.53,0,-73.13,142.72,89.5,9.0,89.5,9.0,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,2a0f7321-1530-3624-8d38-1e9689b6708f,1,6,14,1,671277,L,Luis García Jr.,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Strikeout,Luis García Jr. strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,101.4,92.2,3.25,1.64,7.57,0.37,9,2659.0,15.8,13.3,-13.4,0.502,2.1237,1.32,1.11,-1.12,1.32,1.32,0.35,True,True,False,False,False,0.502,2.1237,1,3,3,2,1,22,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,f97ca9ba-97cb-3eb0-927d-487a95465180,1,6,14,1,671277,L,Luis García Jr.,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Strikeout,Luis García Jr. strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,88.4,81.4,3.25,1.64,7.38,0.43,14,2253.0,5.9,-13.0,-48.2,1.6424,0.9839,-0.49,-1.08,-4.02,5.9,-0.49,0.4,False,False,True,False,False,1.6424,0.9839,2,4,1,2,1,23,35.3,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,29318aa1-d95d-39b1-9b34-71396ff578b2,1,6,14,1,671277,L,Luis García Jr.,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Strikeout,Luis García Jr. strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,102.3,92.9,3.25,1.64,7.54,0.37,12,2670.0,9.4,17.5,-8.6,0.3202,3.4963,0.78,1.46,-0.72,0.78,0.78,0.35,False,False,False,False,False,0.3202,3.4963,3,5,4,2,1,24,69.0,,,,,,,,,,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,a6d0cf9f-271a-341d-9be0-85cbe90235a4,1,7,0,2,678554,R,Curtis Mead,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Walk,Curtis Mead walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,101.9,93.0,3.25,1.64,7.6,0.37,14,2704.0,12.1,17.2,-9.2,0.9351,1.9887,1.01,1.43,-0.77,1.01,1.01,0.35,False,False,False,False,False,0.9351,1.9887,1,6,5,3,1,25,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,acd123ff-fb47-3ed0-99e2-61c81c5a11e5,1,7,0,2,678554,R,Curtis Mead,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Walk,Curtis Mead walks.,Walk,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,102.1,93.0,3.25,1.64,7.59,0.37,3,2671.0,11.2,17.4,-8.9,0.6135,3.0932,0.93,1.45,-0.74,0.93,0.93,0.35,True,True,False,False,False,0.6135,3.0932,2,7,6,3,1,26,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,f4466452-4e71-3ec7-b97a-346feae50760,1,7,0,2,678554,R,Curtis Mead,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Walk,Curtis Mead walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,CU,Curveball,Ball,89.1,81.5,3.25,1.64,7.26,0.42,12,2308.0,7.3,-12.7,-47.4,1.2339,2.6772,-0.61,-1.06,-3.95,7.3,-0.61,0.4,False,False,False,False,False,1.2339,2.6772,3,8,2,3,1,27,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,85dc9324-fce4-33a8-bf96-168d70218bed,1,7,0,2,678554,R,Curtis Mead,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Walk,Curtis Mead walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,103.0,93.4,3.25,1.64,7.62,0.37,12,2720.0,11.6,17.6,-8.4,1.1665,3.4264,0.97,1.47,-0.7,0.97,0.97,0.34,False,False,False,False,False,1.1665,3.4264,4,9,7,3,1,28,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,f3201487-3397-394f-938c-1bc5bec6c681,1,7,0,2,678554,R,Curtis Mead,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Walk,Curtis Mead walks.,Walk,,1,3,1,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,101.8,92.8,3.25,1.64,7.7,0.37,12,2666.0,10.1,16.7,-9.8,0.8601,2.5856,0.84,1.39,-0.82,0.84,0.84,0.35,False,False,False,False,False,0.8601,2.5856,5,10,8,3,1,29,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,0e90b47e-035a-3027-91d7-c62dc92969c3,1,7,0,2,678554,R,Curtis Mead,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Walk,Curtis Mead walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,102.3,92.9,3.25,1.64,7.82,0.37,14,2737.0,10.8,17.5,-9.0,1.5816,1.916,0.9,1.46,-0.75,0.9,0.9,0.35,False,False,False,False,False,1.5816,1.916,6,11,9,3,1,30,,,,,,,,,,,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,effdf2cb-c301-37cb-8fb9-eae2302cea55,1,8,0,2,682928,L,CJ Abrams,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Groundout,"CJ Abrams grounds out, shortstop David Hamilton to first baseman Jake Bauers.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,100.5,90.9,3.22,1.63,7.75,0.38,2,2702.0,12.2,15.1,-12.2,-0.0412,3.1886,1.02,1.26,-1.02,1.02,1.02,0.35,True,True,False,True,False,-0.0412,3.1886,1,12,10,4,1,31,74.1,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,d1cc9950-3a5f-31f4-b2bd-0f7d7b15f9c1,1,8,0,2,682928,L,CJ Abrams,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Groundout,"CJ Abrams grounds out, shortstop David Hamilton to first baseman Jake Bauers.",Groundout,,1,0,1,0,S,Strike,foul,False,F,SL,Slider,Foul,97.0,89.0,3.22,1.63,7.73,0.39,12,2613.0,0.5,10.1,-19.0,1.0886,3.095,0.04,0.84,-1.58,0.04,0.04,0.36,False,False,False,True,False,1.0886,3.095,2,13,1,4,1,32,75.4,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,983f7cfe-6ffa-3b4d-901b-84b105b3be64,1,8,0,2,682928,L,CJ Abrams,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Groundout,"CJ Abrams grounds out, shortstop David Hamilton to first baseman Jake Bauers.",Groundout,,2,0,2,0,S,Strike,foul,False,F,SL,Slider,Foul,97.8,88.8,3.22,1.63,7.7,0.39,12,2571.0,0.1,8.4,-20.4,1.1703,2.5744,0.01,0.7,-1.7,0.01,0.01,0.36,False,False,False,True,False,1.1703,2.5744,3,14,2,4,1,33,67.2,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,3d2d3f49-a4d4-3dd3-904f-95ea3632c14b,1,8,0,2,682928,L,CJ Abrams,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Groundout,"CJ Abrams grounds out, shortstop David Hamilton to first baseman Jake Bauers.",Groundout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,101.4,91.6,3.22,1.63,7.63,0.37,11,2719.0,13.1,15.1,-11.8,-1.224,2.4528,1.09,1.26,-0.98,1.09,1.09,0.35,False,False,False,True,False,-1.224,2.4528,4,15,11,4,1,34,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,d780b10b-7218-3308-9790-1a0c9adc5932,1,8,0,2,682928,L,CJ Abrams,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Groundout,"CJ Abrams grounds out, shortstop David Hamilton to first baseman Jake Bauers.",Groundout,,2,1,2,1,S,Strike,foul,False,F,CU,Curveball,Foul,87.7,80.6,3.22,1.63,7.2,0.43,14,2365.0,3.5,-11.3,-46.9,0.1446,1.4229,-0.29,-0.94,-3.91,3.5,-0.29,0.4,False,False,False,True,False,0.1446,1.4229,5,16,3,4,1,35,75.8,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,cc3d0638-b5a5-3bd7-b940-bfbbbb593506,1,8,0,2,682928,L,CJ Abrams,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Groundout,"CJ Abrams grounds out, shortstop David Hamilton to first baseman Jake Bauers.",Groundout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,101.9,92.6,3.22,1.63,7.67,0.37,5,2696.0,13.1,15.1,-11.4,-0.0031,2.359,1.09,1.26,-0.95,1.09,1.09,0.35,True,True,False,True,False,-0.0031,2.359,6,17,12,4,1,36,75.5,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,34175cc1-108f-36ef-96bf-ede0963748fd,1,8,0,2,682928,L,CJ Abrams,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Groundout,"CJ Abrams grounds out, shortstop David Hamilton to first baseman Jake Bauers.",Groundout,,2,1,2,1,S,Strike,foul,False,F,CU,Curveball,Foul,90.2,84.3,3.22,1.63,7.47,0.41,8,2398.0,2.0,0.5,-32.5,0.0704,2.0151,-0.17,0.04,-2.71,2.0,-0.17,0.39,True,True,False,True,False,0.0704,2.0151,7,18,4,4,1,37,59.7,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,bcbca815-1fd1-370f-8d92-f0f8d2f201c3,1,8,0,2,682928,L,CJ Abrams,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Groundout,"CJ Abrams grounds out, shortstop David Hamilton to first baseman Jake Bauers.",Groundout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,102.2,94.1,3.22,1.63,7.61,0.37,8,2725.0,12.6,14.6,-11.4,0.0517,2.0469,1.05,1.22,-0.95,1.05,1.05,0.34,True,True,False,True,False,0.0517,2.0469,8,19,13,4,1,38,65.1,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,545e8285-b61c-3281-912e-ba17ef6e7d6e,1,8,0,2,682928,L,CJ Abrams,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Groundout,"CJ Abrams grounds out, shortstop David Hamilton to first baseman Jake Bauers.",Groundout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,101.3,92.3,3.22,1.63,7.58,0.37,5,2767.0,14.0,15.1,-11.6,0.0453,2.5518,1.17,1.26,-0.97,1.17,1.17,0.35,True,True,False,True,False,0.0453,2.5518,9,20,14,4,1,39,59.2,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,0f57dc4c-c074-3c1f-b708-89628114974a,1,8,0,2,682928,L,CJ Abrams,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Groundout,"CJ Abrams grounds out, shortstop David Hamilton to first baseman Jake Bauers.",Groundout,,2,1,2,1,B,Ball,blocked_ball,False,*B,CU,Curveball,Ball In Dirt,87.7,81.1,3.22,1.63,7.44,0.43,14,2327.0,4.2,-11.0,-46.7,1.4067,-0.0059,-0.35,-0.92,-3.89,4.2,-0.35,0.4,False,False,False,True,False,1.4067,-0.0059,10,21,5,4,1,40,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,07ed74bd-b80a-3c53-9ef3-9c42acfbe9c4,1,8,0,2,682928,L,CJ Abrams,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Groundout,"CJ Abrams grounds out, shortstop David Hamilton to first baseman Jake Bauers.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",88.3,81.7,3.22,1.63,7.16,0.42,5,2031.0,5.6,-10.9,-45.8,-0.0357,2.1822,-0.47,-0.91,-3.82,5.6,-0.47,0.4,True,True,False,True,False,-0.0357,2.1822,11,22,6,4,1,41,65.6,6.0,0.08,0,-1.98,131.08,89.9,-24.0,89.9,-24.0,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,8668da22-3eda-3a10-8a53-122aaa28c8db,2,9,0,0,650859,L,Luis Rengifo,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,Luis Rengifo walks.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,90.4,82.8,3.09,1.56,7.34,0.42,3,2260.0,7.6,14.3,-19.1,0.4537,3.0119,0.63,1.19,-1.59,0.63,0.63,0.39,True,True,False,False,False,0.4537,3.0119,1,20,3,5,1,42,,,,,,,,,,,,,,False,N,1
