game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
831452,2026-03-19,STL,WSH,pitch,eb5a158e-8975-3a24-b2fb-e983977e3464,1,3,14,1,696285,R,Jacob Young,687273,L,Quinn Mathews,WSH,STL,120,138,Strikeout,Jacob Young strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.8,85.4,3.19,1.61,6.32,0.4,12.0,2063.0,3.0,18.5,-13.0,0.8281,4.478,-0.25,1.54,-1.08,3.0,-0.25,0.38,False,False,,False,False,0.8281,4.478,2,13,9,3,1,13,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,020e83d2-5bbc-3b2b-b2bb-8058af2ee1ad,1,3,14,1,696285,R,Jacob Young,687273,L,Quinn Mathews,WSH,STL,120,138,Strikeout,Jacob Young strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,CH,Changeup,Ball,84.6,79.1,3.19,1.61,6.28,0.44,13.0,1670.0,13.2,9.1,-28.6,-0.1779,0.9948,-1.1,0.76,-2.38,13.2,-1.1,0.41,False,False,,False,False,-0.1779,0.9948,3,14,2,3,1,14,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,f63363be-8c27-35b4-946e-f59e671d8265,1,3,14,1,696285,R,Jacob Young,687273,L,Quinn Mathews,WSH,STL,120,138,Strikeout,Jacob Young strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,95.2,88.7,3.19,1.61,6.57,0.39,7.0,2161.0,3.4,16.9,-12.8,-0.4404,1.7281,-0.28,1.41,-1.07,3.4,-0.28,0.37,True,True,,False,False,-0.4404,1.7281,4,15,10,3,1,15,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,a0fd5e3f-80dc-3231-bdce-d2c291869491,1,3,14,1,696285,R,Jacob Young,687273,L,Quinn Mathews,WSH,STL,120,138,Strikeout,Jacob Young strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,86.3,80.7,3.19,1.61,6.25,0.43,13.0,2327.0,3.4,1.3,-34.8,-0.6922,1.284,0.28,0.11,-2.9,0.28,0.28,0.41,False,False,,False,False,-0.6922,1.284,5,16,3,3,1,16,,,,,,,,,,True,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,5723c039-746a-3f0b-8cca-ce0f1e109542,1,4,0,2,691781,R,Brady House,687273,L,Quinn Mathews,WSH,STL,120,138,Groundout,"Brady House grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",Groundout,,0,0,0,0,B,Ball,blocked_ball,False,*B,CU,Curveball,Ball In Dirt,76.2,71.8,3.37,1.7,6.33,0.49,13.0,2404.0,5.8,-11.3,-57.7,-0.0224,0.002,0.48,-0.94,-4.81,0.48,0.48,0.46,False,False,,True,False,-0.0224,0.002,1,17,1,4,1,17,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,57eb8824-d34a-3cd3-9dcf-56c83c559e0c,1,4,0,2,691781,R,Brady House,687273,L,Quinn Mathews,WSH,STL,120,138,Groundout,"Brady House grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",Groundout,,0,1,0,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",82.4,77.0,3.37,1.7,6.49,0.45,5.0,1299.0,10.6,6.6,-32.9,-0.1079,2.5481,-0.88,0.55,-2.74,10.6,-0.88,0.42,True,True,False,True,False,-0.1079,2.5481,2,18,3,4,1,18,25.0,,0,-41.51,120.01,104.7,-5.0,104.7,-5.0,,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,34e0c9ad-8655-3e90-b5bd-691bea603c28,1,5,0,0,691026,R,Masyn Winn,641793,R,Zack Littell,STL,WSH,138,120,Walk,Masyn Winn walks.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,90.6,83.5,3.08,1.56,6.0,0.41,12.0,2146.0,5.8,17.6,-15.5,0.8435,2.4214,0.48,1.47,-1.29,0.48,0.48,0.39,False,False,,False,False,0.8435,2.4214,1,1,1,1,1,19,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,9fdf459b-e7ba-3cdc-8bea-0c9a65c664c1,1,5,0,0,691026,R,Masyn Winn,641793,R,Zack Littell,STL,WSH,138,120,Walk,Masyn Winn walks.,Walk,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,87.0,79.7,3.08,1.56,5.91,0.43,12.0,2152.0,0.7,12.1,-24.0,1.1816,3.8113,-0.06,1.01,-2.0,0.7,-0.06,0.41,False,False,,False,False,1.1816,3.8113,2,2,1,1,1,20,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,abe56d1d-1da7-35dc-96ba-4f898020606c,1,5,0,0,691026,R,Masyn Winn,641793,R,Zack Littell,STL,WSH,138,120,Walk,Masyn Winn walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,88.5,80.7,3.08,1.56,5.84,0.43,11.0,1973.0,12.1,13.7,-21.2,-0.8137,3.707,1.01,1.14,-1.77,1.01,1.01,0.4,False,False,,False,False,-0.8137,3.707,3,3,1,1,1,21,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,2ffb3f07-132f-30ea-a0c1-8e8fb8fb15dc,1,5,0,0,691026,R,Masyn Winn,641793,R,Zack Littell,STL,WSH,138,120,Walk,Masyn Winn walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,89.8,81.4,3.08,1.56,5.95,0.42,12.0,1979.0,1.0,17.6,-16.4,0.4909,3.683,-0.08,1.47,-1.37,1.0,-0.08,0.4,False,False,,False,False,0.4909,3.683,4,4,2,1,1,22,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,126131ff-b6da-3514-ba5a-8299f718dd0a,1,5,0,0,691026,R,Masyn Winn,641793,R,Zack Littell,STL,WSH,138,120,Walk,Masyn Winn walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,SL,Slider,Ball,85.9,79.7,3.08,1.56,5.85,0.44,12.0,2096.0,6.0,8.5,-28.2,1.7838,3.0247,-0.5,0.71,-2.35,6.0,-0.5,0.41,False,False,,False,False,1.7838,3.0247,5,5,2,1,1,23,,,,,,,,,,,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,2f9864a0-ca77-3555-9d63-94ab761286c0,1,6,33,0,676475,L,Alec Burleson,641793,R,Zack Littell,STL,WSH,138,120,Single,Alec Burleson singles on a sharp line drive to shortstop CJ Abrams. Masyn Winn to 2nd.,Single,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,86.7,80.6,3.22,1.62,5.75,0.43,11.0,2039.0,7.3,9.8,-25.9,-0.4046,3.4027,-0.61,0.82,-2.16,7.3,-0.61,0.4,False,False,,False,False,-0.4046,3.4027,1,6,3,2,1,24,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,6758d3b2-d307-3025-9540-9a3f5a5b50c4,1,6,33,0,676475,L,Alec Burleson,641793,R,Zack Littell,STL,WSH,138,120,Single,Alec Burleson singles on a sharp line drive to shortstop CJ Abrams. Masyn Winn to 2nd.,Single,,1,0,1,0,X,In Play,hit_into_play,False,D,FS,Splitter,"In play, no out",83.4,76.6,3.22,1.62,5.71,0.45,9.0,1014.0,6.2,-1.7,-41.2,0.3579,1.5498,0.52,-0.14,-3.43,0.52,0.52,0.42,True,True,False,False,False,0.3579,1.5498,2,7,1,2,1,25,157.0,,0,-31.67,159.71,103.1,8.0,103.1,8.0,True,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,23b29ca4-0895-3cac-9849-d54954b95829,1,7,14,1,669357,L,Nolan Gorman,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Nolan Gorman strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,82.4,76.3,3.22,1.62,6.06,0.45,2.0,855.0,5.6,-3.6,-43.6,0.0937,3.1871,0.47,-0.3,-3.63,0.47,0.47,0.43,True,True,,False,False,0.0937,3.1871,1,8,2,3,1,26,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,b1534697-6513-37af-a095-499210e0a965,1,7,14,1,669357,L,Nolan Gorman,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Nolan Gorman strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,82.3,76.7,3.22,1.62,5.79,0.46,14.0,1094.0,8.5,0.2,-39.8,0.2079,0.604,0.71,0.02,-3.32,0.71,0.71,0.43,False,False,,False,False,0.2079,0.604,2,9,3,3,1,27,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,b5483e79-b05f-3c66-bdeb-b5908952817c,1,7,14,1,669357,L,Nolan Gorman,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Nolan Gorman strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.6,84.3,3.22,1.62,5.96,0.41,11.0,2076.0,7.3,15.8,-16.4,-0.6533,4.0856,0.61,1.32,-1.37,0.61,0.61,0.38,False,False,,False,False,-0.6533,4.0856,3,10,3,3,1,28,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,6382a361-79c8-3240-8be6-14adbecfff45,1,7,14,1,669357,L,Nolan Gorman,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Nolan Gorman strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,85.9,80.6,3.22,1.62,5.7,0.43,11.0,2199.0,6.7,6.4,-29.8,-0.1164,5.0335,-0.56,0.53,-2.48,6.7,-0.56,0.41,False,False,,False,False,-0.1164,5.0335,4,11,4,3,1,29,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,32726e78-c3c1-363e-8624-8e99af4999ce,1,7,14,1,669357,L,Nolan Gorman,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Nolan Gorman strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,82.4,76.8,3.22,1.62,5.88,0.45,8.0,926.0,10.2,1.0,-38.8,-0.1622,1.7346,0.85,0.08,-3.23,0.85,0.85,0.43,True,True,,False,False,-0.1622,1.7346,5,12,4,3,1,30,,,,,,,,,,,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,9087b14b-bea4-36ed-af12-0cb22a478fbb,1,8,60,1,676369,R,Nelson Velázquez,641793,R,Zack Littell,STL,WSH,138,120,Single,Nelson Velázquez singles on a line drive to right fielder Dylan Crews. Masyn Winn scores. Alec Burleson to 2nd.,Single,,0,0,0,0,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",90.5,83.7,3.15,1.59,6.01,0.41,4.0,1869.0,11.8,13.2,-19.9,-0.5833,2.6703,0.98,1.1,-1.66,0.98,0.98,0.39,True,True,False,False,False,-0.5833,2.6703,1,13,2,4,1,31,212.0,,0,111.26,180.39,80.4,18.0,80.4,18.0,True,True,True,True,N,1
831452,2026-03-19,STL,WSH,pitch,86797976-b3cc-3d94-bfd2-c03fb896b502,1,9,14,1,650968,R,Yohel Pozo,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Yohel Pozo strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,85.9,80.0,3.17,1.6,5.98,0.43,6.0,2070.0,4.0,9.4,-27.1,0.7917,2.6389,-0.33,0.78,-2.26,4.0,-0.33,0.41,True,True,,False,False,0.7917,2.6389,1,14,5,5,1,32,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,b705fcb8-c06b-3142-b08d-f33e812eeb56,1,9,14,1,650968,R,Yohel Pozo,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Yohel Pozo strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FS,Splitter,Foul,82.3,76.4,3.17,1.6,5.91,0.46,5.0,962.0,3.0,0.1,-39.8,-0.0098,2.093,0.25,0.01,-3.32,0.25,0.25,0.43,True,True,,False,False,-0.0098,2.093,2,15,5,5,1,33,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,4118aa10-6a40-392e-8d55-f67b304d1380,1,9,14,1,650968,R,Yohel Pozo,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Yohel Pozo strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FS,Splitter,Ball,82.6,76.6,3.17,1.6,6.01,0.46,14.0,1126.0,7.7,-2.8,-42.7,1.3415,0.9217,0.64,-0.23,-3.56,0.64,0.64,0.43,False,False,,False,False,1.3415,0.9217,3,16,6,5,1,34,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,223c6455-a70a-31ad-8906-3846cc1168c0,1,9,14,1,650968,R,Yohel Pozo,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Yohel Pozo strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FS,Splitter,Foul,81.7,75.0,3.17,1.6,5.78,0.46,5.0,824.0,3.2,5.3,-35.6,0.1437,2.2594,0.27,0.44,-2.97,0.27,0.27,0.43,True,True,,False,False,0.1437,2.2594,4,17,7,5,1,35,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,454d97c5-66ea-364a-b6a4-f2543ee89001,1,9,14,1,650968,R,Yohel Pozo,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Yohel Pozo strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,82.4,74.7,3.17,1.6,5.89,0.46,14.0,1050.0,7.3,3.0,-37.9,0.9699,1.5457,0.61,0.25,-3.16,0.61,0.61,0.43,False,False,,False,False,0.9699,1.5457,5,18,8,5,1,36,,,,,,,,,,,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,0738ce67-853d-3c83-8ac8-d216c602554c,1,10,11,2,687363,L,Victor Scott II,641793,R,Zack Littell,STL,WSH,138,120,Hit By Pitch,Victor Scott II hit by pitch. Alec Burleson to 3rd. Nelson Velázquez to 2nd.,Hit By Pitch,,0,0,0,0,X,In Play,hit_by_pitch,False,H,SL,Slider,Hit By Pitch,87.2,81.4,3.14,1.58,5.83,0.43,12.0,2176.0,0.6,11.5,-23.8,1.2981,3.6524,0.05,0.96,-1.98,0.05,0.05,0.4,False,False,,False,False,1.2981,3.6524,1,19,6,6,1,37,,,,,,,,,,True,True,,True,N,1
831452,2026-03-19,STL,WSH,pitch,97959500-b8bb-3790-b1ff-6c3ccff0b34e,1,11,0,2,680636,R,Ramon Mendoza,641793,R,Zack Littell,STL,WSH,138,120,Forceout,"Ramon Mendoza grounds into a force out, shortstop CJ Abrams to second baseman Nasim Nuñez. Victor Scott II out at 2nd.",Forceout,,0,0,0,0,S,Strike,foul,False,F,ST,Sweeper,Foul,76.1,70.2,3.18,1.6,5.8,0.49,11.0,1900.0,7.7,-3.1,-50.3,-1.1047,2.4685,-0.64,-0.26,-4.19,7.7,-0.64,0.46,False,False,,True,False,-1.1047,2.4685,1,20,1,7,1,38,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,d7eb4c12-45d0-3f0a-9eff-a4865ae015fe,1,11,0,2,680636,R,Ramon Mendoza,641793,R,Zack Littell,STL,WSH,138,120,Forceout,"Ramon Mendoza grounds into a force out, shortstop CJ Abrams to second baseman Nasim Nuñez. Victor Scott II out at 2nd.",Forceout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,90.4,83.4,3.18,1.6,6.2,0.42,8.0,1889.0,4.2,19.0,-14.3,0.1595,1.9831,0.35,1.58,-1.19,0.35,0.35,0.39,True,True,,True,False,0.1595,1.9831,2,21,4,7,1,39,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,f66ace13-eed3-3f61-8bbb-d8455943de4b,1,11,0,2,680636,R,Ramon Mendoza,641793,R,Zack Littell,STL,WSH,138,120,Forceout,"Ramon Mendoza grounds into a force out, shortstop CJ Abrams to second baseman Nasim Nuñez. Victor Scott II out at 2nd.",Forceout,,2,0,2,0,B,Ball,blocked_ball,False,*B,FS,Splitter,Ball In Dirt,81.9,75.4,3.18,1.6,5.91,0.46,14.0,1080.0,9.5,2.6,-38.3,0.2604,0.2191,0.79,0.22,-3.19,0.79,0.79,0.43,False,False,,True,False,0.2604,0.2191,3,22,9,7,1,40,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,04617374-4d29-3ee5-b543-8e3860f2171b,1,11,0,2,680636,R,Ramon Mendoza,641793,R,Zack Littell,STL,WSH,138,120,Forceout,"Ramon Mendoza grounds into a force out, shortstop CJ Abrams to second baseman Nasim Nuñez. Victor Scott II out at 2nd.",Forceout,,2,1,2,1,B,Ball,ball,False,B,SI,Sinker,Ball,91.1,84.6,3.18,1.6,6.0,0.41,12.0,1978.0,9.2,13.3,-19.1,1.0172,2.8018,0.77,1.11,-1.59,0.77,0.77,0.39,False,False,,True,True,1.0172,2.8018,4,23,3,7,1,41,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,609ec2c4-8f10-3243-ac3f-07bbc6ef6757,1,11,0,2,680636,R,Ramon Mendoza,641793,R,Zack Littell,STL,WSH,138,120,Forceout,"Ramon Mendoza grounds into a force out, shortstop CJ Abrams to second baseman Nasim Nuñez. Victor Scott II out at 2nd.",Forceout,,2,2,2,2,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",85.1,79.5,3.18,1.6,5.94,0.44,14.0,2180.0,4.3,9.0,-28.1,0.867,2.1187,-0.36,0.75,-2.34,4.3,-0.36,0.41,False,False,False,True,False,0.867,2.1187,5,24,7,7,1,42,89.0,,0,-40.23,123.68,100.0,4.0,100.0,4.0,True,,,True,N,1
