game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822835,2026-04-01,TOR,COL,pitch,0126b928-d64f-33a9-ad97-f2c63d372b9a,1,4,14,1,543807,R,George Springer,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,George Springer strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.1,83.3,3.27,1.65,6.28,0.41,12.0,2245.0,6.6,15.7,-17.3,0.4732,3.6742,-0.55,1.31,-1.44,6.6,-0.55,0.39,False,False,False,False,False,0.4732,3.6742,1,1,1,1,1,11,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,24f2b72e-4279-3025-a971-5b825c6837d9,1,4,14,1,543807,R,George Springer,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,George Springer strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.7,83.9,3.27,1.65,6.39,0.41,12.0,2241.0,7.3,14.6,-17.9,0.4339,3.6141,-0.61,1.22,-1.49,7.3,-0.61,0.39,False,False,False,False,False,0.4339,3.6141,2,2,2,1,1,12,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,6aa43e48-add0-3917-a6cb-a34cdad22ae2,1,4,14,1,543807,R,George Springer,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,George Springer strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.2,84.5,3.27,1.65,6.33,0.41,14.0,2277.0,6.4,18.1,-14.0,0.9012,2.3602,-0.53,1.51,-1.17,6.4,-0.53,0.38,False,False,False,False,False,0.9012,2.3602,3,3,3,1,1,13,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,3f145bca-3828-3213-a41b-574e900e66c9,1,4,14,1,543807,R,George Springer,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,George Springer strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,called_strike,False,C,KC,Knuckle Curve,Called Strike,84.2,78.0,3.27,1.65,6.47,0.45,9.0,2279.0,1.8,-5.4,-43.8,0.7351,1.7734,0.15,-0.45,-3.65,0.15,0.15,0.42,True,True,False,False,False,0.7351,1.7734,4,4,1,1,1,14,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,1c08ceca-edd0-3f62-8411-ae31c1f67ade,1,4,14,1,543807,R,George Springer,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,George Springer strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,84.0,77.9,3.27,1.65,6.47,0.45,14.0,2326.0,2.6,-6.8,-45.4,1.2535,1.7902,0.22,-0.57,-3.78,0.22,0.22,0.42,False,False,False,False,False,1.2535,1.7902,5,5,2,1,1,15,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,68c5fd78-eb4c-3ba4-b73b-de9120b8b396,1,4,14,1,543807,R,George Springer,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,George Springer strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.1,85.4,3.27,1.65,6.42,0.4,12.0,2280.0,7.7,16.2,-15.4,1.2325,2.5221,-0.64,1.35,-1.28,7.7,-0.64,0.38,False,False,False,False,False,1.2325,2.5221,6,6,4,1,1,16,68.5,,,,,,,,,,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,37593b32-1e10-36e4-be26-5f575c2d81f5,1,5,14,1,676914,R,Davis Schneider,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,Davis Schneider strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.4,84.7,3.04,1.54,6.48,0.41,3.0,2274.0,6.0,16.8,-15.2,0.4269,3.0209,-0.5,1.4,-1.27,6.0,-0.5,0.38,True,True,False,False,False,0.4269,3.0209,1,7,5,2,1,17,24.0,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,46e170b7-c254-3ab5-b600-b5ed2d0c5d35,1,5,14,1,676914,R,Davis Schneider,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,Davis Schneider strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,84.9,78.5,3.04,1.54,6.52,0.44,13.0,2321.0,13.9,-4.4,-42.5,-1.0497,0.8767,1.16,-0.37,-3.54,1.16,1.16,0.42,False,False,False,False,False,-1.0497,0.8767,2,8,1,2,1,18,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,9d74361b-bc34-3cb7-a2bd-abc78c7e22f8,1,5,14,1,676914,R,Davis Schneider,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,Davis Schneider strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,KC,Knuckle Curve,Called Strike,83.7,77.3,3.04,1.54,6.39,0.45,8.0,2318.0,2.9,-5.4,-44.4,0.0286,1.9991,0.24,-0.45,-3.7,0.24,0.24,0.42,True,True,False,False,False,0.0286,1.9991,3,9,3,2,1,19,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,127586e8-5724-31d6-84af-80eca3727bbb,1,5,14,1,676914,R,Davis Schneider,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,Davis Schneider strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,84.9,78.3,3.04,1.54,6.57,0.44,14.0,2349.0,2.4,-6.2,-44.4,0.3872,-0.1048,-0.2,-0.52,-3.7,2.4,-0.2,0.42,False,False,False,False,False,0.3872,-0.1048,4,10,4,2,1,20,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,c1a0a859-33b6-3c26-acce-1aa995e5b043,1,5,14,1,676914,R,Davis Schneider,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,Davis Schneider strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.4,85.4,3.04,1.54,6.51,0.4,6.0,2283.0,6.8,16.1,-15.2,0.829,2.519,-0.57,1.34,-1.27,6.8,-0.57,0.38,True,True,False,False,False,0.829,2.519,5,11,6,2,1,21,72.1,,,,,,,,,,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,36e44a1b-ec24-3e54-b773-1c6c95979e3a,1,6,0,2,665489,R,Vladimir Guerrero Jr.,607536,L,Kyle Freeland,TOR,COL,141,115,Groundout,"Vladimir Guerrero Jr. grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",Groundout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.1,85.3,3.21,1.62,6.58,0.4,5.0,2277.0,7.4,16.2,-15.4,0.2654,2.504,-0.62,1.35,-1.28,7.4,-0.62,0.38,True,True,False,True,False,0.2654,2.504,1,12,7,3,1,22,69.9,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,775bd8b5-27ff-3333-9e2b-37f2b1853ed5,1,6,0,2,665489,R,Vladimir Guerrero Jr.,607536,L,Kyle Freeland,TOR,COL,141,115,Groundout,"Vladimir Guerrero Jr. grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",Groundout,,1,0,1,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,84.2,77.2,3.21,1.62,6.43,0.45,14.0,2157.0,1.1,-6.6,-45.5,0.5113,0.8992,-0.09,-0.55,-3.79,1.1,-0.09,0.42,False,False,False,True,False,0.5113,0.8992,2,13,5,3,1,23,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,13ef30f1-6b74-3520-9607-e3746de1eea5,1,6,0,2,665489,R,Vladimir Guerrero Jr.,607536,L,Kyle Freeland,TOR,COL,141,115,Groundout,"Vladimir Guerrero Jr. grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",Groundout,,1,1,1,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,88.2,81.0,3.21,1.62,6.55,0.43,8.0,1654.0,13.7,4.2,-31.1,-0.0631,1.625,-1.14,0.35,-2.59,13.7,-1.14,0.4,True,True,False,True,False,-0.0631,1.625,3,14,1,3,1,24,80.2,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,dfa53c15-3b0b-39b6-9b3a-45bce6c71701,1,6,0,2,665489,R,Vladimir Guerrero Jr.,607536,L,Kyle Freeland,TOR,COL,141,115,Groundout,"Vladimir Guerrero Jr. grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",Groundout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,84.5,77.2,3.21,1.62,6.59,0.45,12.0,2338.0,15.6,-6.8,-45.5,0.8306,2.4944,1.3,-0.57,-3.79,1.3,1.3,0.42,False,False,False,True,True,0.8306,2.4944,4,15,2,3,1,25,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,70b7dbec-ed4b-3ce8-948a-23628deb1ddf,1,6,0,2,665489,R,Vladimir Guerrero Jr.,607536,L,Kyle Freeland,TOR,COL,141,115,Groundout,"Vladimir Guerrero Jr. grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",Groundout,,2,2,2,2,S,Strike,foul,False,F,KC,Knuckle Curve,Foul,85.8,79.5,3.21,1.62,6.61,0.44,8.0,2300.0,2.2,-5.3,-42.2,0.0094,1.7079,0.18,-0.44,-3.52,0.18,0.18,0.41,True,True,False,True,False,0.0094,1.7079,5,16,6,3,1,26,76.8,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,53755d4b-5d2f-3abc-823c-9535012b476e,1,6,0,2,665489,R,Vladimir Guerrero Jr.,607536,L,Kyle Freeland,TOR,COL,141,115,Groundout,"Vladimir Guerrero Jr. grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",88.9,81.4,3.21,1.62,6.54,0.42,14.0,1740.0,14.3,5.8,-29.2,0.0809,1.4101,-1.19,0.48,-2.43,14.3,-1.19,0.4,False,False,False,True,False,0.0809,1.4101,6,17,2,3,1,27,78.1,16.0,0.38,0,-20.01,83.13,110.6,-6.0,110.6,-6.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,42263272-49a8-3657-a96e-fe70216cf272,2,7,0,1,678662,R,Ezequiel Tovar,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"Ezequiel Tovar grounds out softly, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,82.8,76.2,3.22,1.62,6.46,0.45,5.0,2242.0,1.1,5.5,-34.3,0.2094,2.3956,-0.09,0.46,-2.86,1.1,-0.09,0.43,True,True,False,True,False,0.2094,2.3956,1,11,3,4,1,28,73.0,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,4799dff3-64f0-35d9-a507-4ba1485064fb,2,7,0,1,678662,R,Ezequiel Tovar,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"Ezequiel Tovar grounds out softly, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Groundout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,84.6,78.2,3.22,1.62,6.57,0.45,14.0,2288.0,5.4,5.4,-33.0,1.7987,0.4876,-0.45,0.45,-2.75,5.4,-0.45,0.42,False,False,False,True,False,1.7987,0.4876,2,12,4,4,1,29,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,d88b1aa0-e784-35f8-a26b-07a671d007d2,2,7,0,1,678662,R,Ezequiel Tovar,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"Ezequiel Tovar grounds out softly, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.8,84.8,3.22,1.62,6.64,0.41,4.0,2204.0,12.7,15.7,-16.2,-0.5943,2.2771,1.06,1.31,-1.35,1.06,1.06,0.38,True,True,False,True,False,-0.5943,2.2771,3,13,4,4,1,30,73.3,25.0,0.1,0,2.29,84.53,57.3,-2.0,57.3,-2.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,cefd0851-8cd8-3d3a-a104-72191a67db1c,2,8,0,1,681198,L,TJ Rumfield,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"TJ Rumfield grounds out, first baseman Vladimir Guerrero Jr. to pitcher Kevin Gausman.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,83.6,76.5,3.42,1.73,6.57,0.45,8.0,1512.0,14.0,3.0,-36.4,-0.2644,2.2486,1.17,0.25,-3.03,1.17,1.17,0.42,True,True,False,True,False,-0.2644,2.2486,1,14,6,5,1,31,67.9,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,2455f37c-09fd-3bdf-a67a-e2caa6da6dc0,2,8,0,1,681198,L,TJ Rumfield,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"TJ Rumfield grounds out, first baseman Vladimir Guerrero Jr. to pitcher Kevin Gausman.",Groundout,,1,0,1,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,84.0,77.1,3.42,1.73,6.51,0.45,13.0,1505.0,16.0,6.0,-32.9,-1.1516,1.6895,1.33,0.5,-2.74,1.33,1.33,0.42,False,False,False,True,False,-1.1516,1.6895,2,15,7,5,1,32,63.5,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,bf5c5e23-0906-3069-9d32-9566f1c3f76f,2,8,0,1,681198,L,TJ Rumfield,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"TJ Rumfield grounds out, first baseman Vladimir Guerrero Jr. to pitcher Kevin Gausman.",Groundout,,2,0,2,0,B,Ball,ball,False,B,FS,Splitter,Ball,84.0,76.1,3.42,1.73,6.69,0.45,13.0,1627.0,16.9,3.0,-36.4,-1.8254,1.7323,1.41,0.25,-3.03,1.41,1.41,0.42,False,False,False,True,False,-1.8254,1.7323,3,16,8,5,1,33,38.8,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,bbc5fc92-cdc5-39c1-bf4b-3eabf95e6d7b,2,8,0,1,681198,L,TJ Rumfield,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"TJ Rumfield grounds out, first baseman Vladimir Guerrero Jr. to pitcher Kevin Gausman.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",84.9,77.2,3.42,1.73,6.95,0.45,7.0,1603.0,16.6,3.5,-34.8,-0.4326,2.1913,1.38,0.29,-2.9,1.38,1.38,0.42,True,True,False,True,False,-0.4326,2.1913,4,17,9,5,1,34,68.2,33.0,0.07,0,77.71,79.47,69.8,-1.0,69.8,-1.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,2061d19a-9113-32eb-8928-f20a5b3025ee,2,9,14,2,687597,R,Jordan Beck,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Jordan Beck strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,84.4,77.7,3.32,1.67,6.52,0.45,6.0,2297.0,0.5,3.2,-35.2,0.3444,2.4031,-0.04,0.27,-2.93,0.5,-0.04,0.42,True,True,False,False,False,0.3444,2.4031,1,18,5,6,1,35,75.6,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,fe66ec51-b1c6-3702-aa5f-dc9f6886d7d8,2,9,14,2,687597,R,Jordan Beck,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Jordan Beck strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,SL,Slider,Foul,83.5,76.6,3.32,1.67,6.58,0.45,3.0,2277.0,1.4,2.5,-36.7,0.581,2.8262,-0.12,0.21,-3.06,1.4,-0.12,0.42,True,True,False,False,False,0.581,2.8262,2,19,6,6,1,36,72.0,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,e647919c-f957-32ca-8c28-47b64648202b,2,9,14,2,687597,R,Jordan Beck,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Jordan Beck strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.8,86.6,3.32,1.67,6.5,0.4,2.0,2267.0,11.6,18.0,-12.5,0.272,3.1528,0.97,1.5,-1.04,0.97,0.97,0.37,True,True,False,False,False,0.272,3.1528,3,20,5,6,1,37,65.0,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,3ad68ea8-508e-3081-97f7-e7ea79be8b4d,2,9,14,2,687597,R,Jordan Beck,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Jordan Beck strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FS,Splitter,Foul,84.4,76.8,3.32,1.67,6.83,0.45,13.0,1519.0,13.9,4.6,-34.3,-0.1571,1.3661,1.16,0.38,-2.86,1.16,1.16,0.42,False,False,False,False,False,-0.1571,1.3661,4,21,10,6,1,38,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,156bcd06-0db5-3222-bf24-77877fd2f2bc,2,9,14,2,687597,R,Jordan Beck,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Jordan Beck strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FS,Splitter,Ball,85.1,77.7,3.32,1.67,6.68,0.45,14.0,1734.0,17.6,0.0,-38.4,1.2352,0.3266,1.47,0.0,-3.2,1.47,1.47,0.42,False,False,False,False,False,1.2352,0.3266,5,22,11,6,1,39,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,674d03ea-b6ed-3ff3-b12b-bfcb3418116c,2,9,14,2,687597,R,Jordan Beck,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Jordan Beck strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.1,87.0,3.32,1.67,6.61,0.4,14.0,2282.0,12.7,16.1,-14.3,1.0613,2.0105,1.06,1.34,-1.19,1.06,1.06,0.37,False,False,False,False,False,1.0613,2.0105,6,23,6,6,1,40,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,109d05b1-43a3-3e5f-90d4-629e6418579d,2,9,14,2,687597,R,Jordan Beck,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Jordan Beck strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,84.7,77.7,3.32,1.67,6.69,0.45,14.0,1717.0,15.6,1.9,-36.5,0.12,1.0231,1.3,0.16,-3.04,1.3,1.3,0.42,False,False,False,False,False,0.12,1.0231,7,24,12,6,1,41,71.2,,,,,,,,,,,,,True,N,1
