game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822781,2026-08-01,TOR,STL,pitch,8765e6cf-426b-351f-b35b-5a17653ba656,1,3,33,2,676475,L,Alec Burleson,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Alec Burleson singles on a fly ball to left fielder Davis Schneider.,Single,,0,0,0,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,84.3,77.3,3.22,1.62,6.76,0.45,8,1673,10.7,5.0,-33.6,0.0091,1.94,0.89,0.42,-2.8,0.89,0.89,0.42,True,True,False,False,False,0.0091,1.94,1,11,5,3,1,11,77.7,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,019d6f46-87bd-3199-b9a8-161fa9ef7756,1,3,33,2,676475,L,Alec Burleson,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Alec Burleson singles on a fly ball to left fielder Davis Schneider.,Single,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.7,86.6,3.22,1.62,6.75,0.4,13,2318,9.8,12.4,-18.2,-0.2252,1.2942,0.82,1.03,-1.52,0.82,0.82,0.37,False,False,False,False,False,-0.2252,1.2942,2,12,7,3,1,12,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,36811a5c-d525-3f03-ab49-35a2701d2689,1,3,33,2,676475,L,Alec Burleson,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Alec Burleson singles on a fly ball to left fielder Davis Schneider.,Single,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,D,FS,Splitter,"In play, no out",85.6,78.7,3.22,1.62,6.75,0.44,13,1557,13.1,4.8,-32.5,-0.1854,1.4262,1.09,0.4,-2.71,1.09,1.09,0.41,False,False,False,False,False,-0.1854,1.4262,3,13,6,3,1,13,78.3,243.0,0.22,0,-48.54,237.18,74.2,38.0,74.2,38.0,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,6499ddf6-ca0a-37c4-8edb-ce3cd6e625ff,1,4,0,2,671056,R,Iván Herrera,592332,R,Kevin Gausman,STL,TOR,138,141,Forceout,"Iván Herrera grounds into a force out, third baseman Kazuma Okamoto to second baseman Luis Urías. Alec Burleson out at 2nd.",Forceout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.9,85.7,3.17,1.6,6.67,0.4,5,2234,9.2,15.6,-15.6,0.1502,2.3015,0.77,1.3,-1.3,0.77,0.77,0.38,True,True,False,True,False,0.1502,2.3015,1,14,8,4,1,14,31.2,,,,,,,,,,True,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,7b9ef0b7-eff7-33b6-8d4a-e7929b5b2618,1,4,0,2,671056,R,Iván Herrera,592332,R,Kevin Gausman,STL,TOR,138,141,Forceout,"Iván Herrera grounds into a force out, third baseman Kazuma Okamoto to second baseman Luis Urías. Alec Burleson out at 2nd.",Forceout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.9,85.6,3.17,1.6,6.91,0.4,4,2280,10.7,14.5,-16.7,-0.4932,2.377,0.89,1.21,-1.39,0.89,0.89,0.38,True,True,False,True,False,-0.4932,2.377,2,15,9,4,1,15,80.3,14.0,0.08,0,-48.01,79.54,84.5,-11.0,84.5,-11.0,True,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,1a2c137f-0b75-3b83-b1ec-e9f6647ed80e,1,5,33,0,649966,R,Luis Urías,687273,L,Quinn Mathews,TOR,STL,141,138,Single,Luis Urías singles on a fly ball to left fielder Lars Nootbaar.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.6,85.8,3.09,1.56,6.73,0.4,2,2188,6.7,15.7,-15.0,-0.2637,2.8553,-0.56,1.31,-1.25,6.7,-0.56,0.38,True,True,False,False,False,-0.2637,2.8553,1,1,1,1,1,16,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,1fde52fa-6575-3a72-a8ae-1f300ca0773e,1,5,33,0,649966,R,Luis Urías,687273,L,Quinn Mathews,TOR,STL,141,138,Single,Luis Urías singles on a fly ball to left fielder Lars Nootbaar.,Single,,1,0,1,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,86.6,79.2,3.09,1.56,6.59,0.44,9,2334,4.7,2.8,-33.8,0.4601,1.8,0.39,0.23,-2.82,0.39,0.39,0.41,True,True,False,False,False,0.4601,1.8,2,2,1,1,1,17,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,b6dbf4c7-3fe6-3ee7-af9c-2d152d96d80a,1,5,33,0,649966,R,Luis Urías,687273,L,Quinn Mathews,TOR,STL,141,138,Single,Luis Urías singles on a fly ball to left fielder Lars Nootbaar.,Single,,2,0,2,0,B,Ball,ball,False,B,SL,Slider,Ball,87.2,80.4,3.09,1.56,6.77,0.43,13,2421,2.8,3.5,-32.6,-1.6514,0.0615,0.23,0.29,-2.72,0.23,0.23,0.41,False,False,False,False,False,-1.6514,0.0615,3,3,2,1,1,18,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,218a3b33-126d-3218-b7f4-5318281af3e1,1,5,33,0,649966,R,Luis Urías,687273,L,Quinn Mathews,TOR,STL,141,138,Single,Luis Urías singles on a fly ball to left fielder Lars Nootbaar.,Single,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.8,86.8,3.09,1.56,6.49,0.4,12,2178,6.7,19.3,-10.9,0.8288,4.4552,-0.56,1.61,-0.91,6.7,-0.56,0.37,False,False,False,False,False,0.8288,4.4552,4,4,2,1,1,19,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,5454cad5-7bb9-3443-9fff-d039431d88e2,1,5,33,0,649966,R,Luis Urías,687273,L,Quinn Mathews,TOR,STL,141,138,Single,Luis Urías singles on a fly ball to left fielder Lars Nootbaar.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",83.3,76.3,3.09,1.56,6.51,0.45,3,1342,14.2,4.6,-34.9,0.3463,2.7997,-1.18,0.38,-2.91,14.2,-1.18,0.42,True,True,False,False,False,0.3463,2.7997,5,5,1,1,1,20,66.4,243.0,0.86,0,-84.82,259.07,72.8,26.0,72.8,26.0,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,b979dd26-ccee-3ec7-8681-c870afafa253,1,6,0,1,665489,R,Vladimir Guerrero Jr.,687273,L,Quinn Mathews,TOR,STL,141,138,Forceout,"Vladimir Guerrero Jr. grounds into a force out, third baseman Blaze Jordan to second baseman JJ Wetherholt. Luis Urías out at 2nd. Vladimir Guerrero Jr. to 1st.",Forceout,,0,0,0,0,S,Strike,foul,False,F,CU,Curveball,Foul,76.2,69.8,3.21,1.62,6.33,0.5,8,2354,2.9,-14.2,-61.8,-0.1528,1.5336,0.24,-1.18,-5.15,0.24,0.24,0.47,True,True,False,True,False,-0.1528,1.5336,1,6,1,2,1,21,78.3,,,,,,,,,,True,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,9b414b8c-c72a-3c68-8f09-131ce4b447e4,1,6,0,1,665489,R,Vladimir Guerrero Jr.,687273,L,Quinn Mathews,TOR,STL,141,138,Forceout,"Vladimir Guerrero Jr. grounds into a force out, third baseman Blaze Jordan to second baseman JJ Wetherholt. Luis Urías out at 2nd. Vladimir Guerrero Jr. to 1st.",Forceout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.1,86.6,3.21,1.62,6.65,0.4,3,2240,8.0,18.4,-11.9,0.5911,3.3047,-0.67,1.53,-0.99,8.0,-0.67,0.37,True,True,False,True,False,0.5911,3.3047,2,7,3,2,1,22,67.7,,,,,,,,,,True,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,b9d5cc75-9c5f-3da4-8423-7ad5dfb52764,1,6,0,1,665489,R,Vladimir Guerrero Jr.,687273,L,Quinn Mathews,TOR,STL,141,138,Forceout,"Vladimir Guerrero Jr. grounds into a force out, third baseman Blaze Jordan to second baseman JJ Wetherholt. Luis Urías out at 2nd. Vladimir Guerrero Jr. to 1st.",Forceout,,2,0,2,0,B,Ball,ball,False,B,SL,Slider,Ball,87.4,79.3,3.21,1.62,6.42,0.43,14,2256,0.1,4.9,-31.3,1.8962,1.9093,-0.01,0.41,-2.61,0.1,-0.01,0.41,False,False,False,True,False,1.8962,1.9093,3,8,3,2,1,23,,,,,,,,,,,True,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,a561b773-cbb1-3644-bd09-fba47c9436b6,1,6,0,1,665489,R,Vladimir Guerrero Jr.,687273,L,Quinn Mathews,TOR,STL,141,138,Forceout,"Vladimir Guerrero Jr. grounds into a force out, third baseman Blaze Jordan to second baseman JJ Wetherholt. Luis Urías out at 2nd. Vladimir Guerrero Jr. to 1st.",Forceout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",83.0,76.1,3.21,1.62,6.51,0.45,9,1423,13.6,4.2,-35.5,0.3835,1.646,-1.13,0.35,-2.96,13.6,-1.13,0.43,True,True,False,True,False,0.3835,1.646,4,9,2,2,1,24,73.0,9.0,0.15,0,-58.23,89.74,94.1,-15.0,94.1,-15.0,True,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,0602f638-2d40-308c-960d-b5827224df8c,1,7,14,1,672960,R,Kazuma Okamoto,687273,L,Quinn Mathews,TOR,STL,141,138,Strikeout,Kazuma Okamoto strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,87.7,80.6,3.26,1.64,6.42,0.43,3,2212,1.9,3.4,-32.0,0.4841,3.0289,0.16,0.28,-2.67,0.16,0.16,0.4,True,True,False,False,False,0.4841,3.0289,1,10,4,3,1,25,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,a7e2b723-86e9-38f5-a150-2c7f5f5e89f8,1,7,14,1,672960,R,Kazuma Okamoto,687273,L,Quinn Mathews,TOR,STL,141,138,Strikeout,Kazuma Okamoto strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,83.7,76.9,3.26,1.64,6.29,0.45,9,1304,14.5,1.9,-37.1,0.6317,2.1394,-1.21,0.16,-3.09,14.5,-1.21,0.42,True,True,False,False,False,0.6317,2.1394,2,11,3,3,1,26,71.5,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,9910fc1c-d633-3d6d-8a84-48745604966a,1,7,14,1,672960,R,Kazuma Okamoto,687273,L,Quinn Mathews,TOR,STL,141,138,Strikeout,Kazuma Okamoto strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.5,85.6,3.26,1.64,6.52,0.4,12,2288,3.6,17.6,-13.2,0.2636,4.7998,-0.3,1.47,-1.1,3.6,-0.3,0.38,False,False,False,False,False,0.2636,4.7998,3,12,4,3,1,27,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,09b5f9bf-97d6-34ba-ade7-b5d3afebc827,1,7,14,1,672960,R,Kazuma Okamoto,687273,L,Quinn Mathews,TOR,STL,141,138,Strikeout,Kazuma Okamoto strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.0,87.9,3.26,1.64,6.52,0.39,3,2279,7.6,16.3,-13.2,0.4539,3.3599,-0.63,1.36,-1.1,7.6,-0.63,0.37,True,True,False,False,False,0.4539,3.3599,4,13,5,3,1,28,61.1,,,,,,,,,,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,48df6def-1760-3dcd-92bc-064d905368e5,1,8,0,2,543807,R,George Springer,687273,L,Quinn Mathews,TOR,STL,141,138,Groundout,"George Springer grounds out, third baseman Blaze Jordan to first baseman Alec Burleson.",Groundout,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,85.0,79.1,3.27,1.65,6.57,0.44,11,1356,10.7,5.2,-32.2,-1.3755,2.4673,-0.89,0.43,-2.68,10.7,-0.89,0.41,False,False,False,True,False,-1.3755,2.4673,1,14,4,4,1,29,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,da2faa57-ddab-3c50-8a3d-f4116e819173,1,8,0,2,543807,R,George Springer,687273,L,Quinn Mathews,TOR,STL,141,138,Groundout,"George Springer grounds out, third baseman Blaze Jordan to first baseman Alec Burleson.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.0,86.6,3.27,1.65,6.47,0.4,12,2103,4.9,16.2,-14.4,0.0921,3.4976,-0.41,1.35,-1.2,4.9,-0.41,0.37,False,False,False,True,False,0.0921,3.4976,2,15,6,4,1,30,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,bd2d1642-b935-3b26-b732-a38e86b8b632,1,8,0,2,543807,R,George Springer,687273,L,Quinn Mathews,TOR,STL,141,138,Groundout,"George Springer grounds out, third baseman Blaze Jordan to first baseman Alec Burleson.",Groundout,,1,1,1,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,85.1,78.8,3.27,1.65,6.51,0.44,8,1379,11.6,4.1,-33.4,0.095,1.7561,-0.97,0.34,-2.78,11.6,-0.97,0.41,True,True,False,True,False,0.095,1.7561,3,16,5,4,1,31,80.6,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,9a05991d-a535-3c82-89d8-cc463e4bb3de,1,8,0,2,543807,R,George Springer,687273,L,Quinn Mathews,TOR,STL,141,138,Groundout,"George Springer grounds out, third baseman Blaze Jordan to first baseman Alec Burleson.",Groundout,,2,1,2,1,S,Strike,foul,False,F,CU,Curveball,Foul,79.2,73.0,3.27,1.65,6.34,0.48,14,2618,3.8,-14.2,-57.7,0.893,2.3828,0.32,-1.18,-4.81,0.32,0.32,0.45,False,False,False,True,False,0.893,2.3828,4,17,2,4,1,32,76.5,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,cbd8fcf6-4773-3ede-96e2-b67548dc64a5,1,8,0,2,543807,R,George Springer,687273,L,Quinn Mathews,TOR,STL,141,138,Groundout,"George Springer grounds out, third baseman Blaze Jordan to first baseman Alec Burleson.",Groundout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.6,86.5,3.27,1.65,6.47,0.39,12,2244,7.6,17.3,-12.8,0.8097,4.5106,-0.63,1.44,-1.07,7.6,-0.63,0.37,False,False,False,True,False,0.8097,4.5106,5,18,7,4,1,33,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,1b1cc2c6-b807-30b5-9965-eea5dca8c829,1,8,0,2,543807,R,George Springer,687273,L,Quinn Mathews,TOR,STL,141,138,Groundout,"George Springer grounds out, third baseman Blaze Jordan to first baseman Alec Burleson.",Groundout,,2,2,2,2,B,Ball,blocked_ball,False,*B,SL,Slider,Ball In Dirt,87.3,81.0,3.27,1.65,6.54,0.43,13,2301,2.3,1.7,-34.0,-0.8365,0.7684,0.19,0.14,-2.83,0.19,0.19,0.4,False,False,False,True,False,-0.8365,0.7684,6,19,5,4,1,34,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,509a550c-a836-3b98-9019-aa213f91e081,1,8,0,2,543807,R,George Springer,687273,L,Quinn Mathews,TOR,STL,141,138,Groundout,"George Springer grounds out, third baseman Blaze Jordan to first baseman Alec Burleson.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.4,86.5,3.27,1.65,6.55,0.4,2,2309,5.3,17.3,-13.3,0.272,3.1652,-0.44,1.44,-1.11,5.3,-0.44,0.37,True,True,False,True,False,0.272,3.1652,7,20,8,4,1,35,76.6,16.0,0.14,0,-56.76,88.29,86.3,-11.0,86.3,-11.0,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,13077737-833c-3bae-b3e7-917059f277eb,2,9,0,1,663457,L,Lars Nootbaar,592332,R,Kevin Gausman,STL,TOR,138,141,Flyout,Lars Nootbaar flies out to center fielder Daulton Varsho.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.9,84.6,3.26,1.64,6.66,0.41,9,2256,10.3,14.8,-17.5,0.346,1.8751,0.86,1.23,-1.46,0.86,0.86,0.38,True,True,False,True,False,0.346,1.8751,1,16,10,5,1,36,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,cbc865c4-4737-3ad0-af21-04faf11ad076,2,9,0,1,663457,L,Lars Nootbaar,592332,R,Kevin Gausman,STL,TOR,138,141,Flyout,Lars Nootbaar flies out to center fielder Daulton Varsho.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",84.4,78.3,3.26,1.64,6.58,0.44,7,1351,12.8,10.2,-27.8,-0.4607,2.0113,1.07,0.85,-2.32,1.07,1.07,0.42,True,True,False,True,False,-0.4607,2.0113,2,17,7,5,1,37,76.1,386.0,0.37,0,-33.14,384.36,98.6,31.0,98.6,31.0,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,978b28d0-7a2a-3812-8149-af0a280c0db2,2,10,0,1,691026,R,Masyn Winn,592332,R,Kevin Gausman,STL,TOR,138,141,Flyout,Masyn Winn flies out to right fielder Myles Straw.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.5,85.1,3.08,1.56,6.69,0.4,2,2391,13.1,17.4,-14.0,-0.1646,3.0506,1.09,1.45,-1.17,1.09,1.09,0.38,True,True,False,True,False,-0.1646,3.0506,1,18,11,6,1,38,73.1,233.0,0.02,0,98.56,211.24,80.7,47.0,80.7,47.0,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,63427747-5d8e-39a9-8eda-61eeb33a8c7f,2,11,33,2,701675,L,Nathan Church,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Nathan Church singles on a fly ball to second baseman Luis Urías.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.3,82.9,3.11,1.57,6.75,0.41,5,2214,11.0,17.8,-15.4,0.033,2.3246,0.92,1.48,-1.28,0.92,0.92,0.39,True,True,False,False,False,0.033,2.3246,1,19,12,7,1,39,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,500dd5f5-2ab9-341f-973c-66e992254378,2,11,33,2,701675,L,Nathan Church,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Nathan Church singles on a fly ball to second baseman Luis Urías.,Single,,1,0,1,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,84.3,77.4,3.11,1.57,6.6,0.45,13,1669,16.4,0.7,-38.0,-0.6735,1.0197,1.37,0.06,-3.17,1.37,1.37,0.42,False,False,False,False,False,-0.6735,1.0197,2,20,8,7,1,40,67.7,,,,,,,,,,,,,False,N,1
